"","Inst Time","Flow (cfs)"
"361","10/4/2022 17:30","0.008"
"362","10/4/2022 17:45","0.003"
"363","10/4/2022 18:00","0.002"
"364","10/4/2022 18:15","0.005"
"365","10/4/2022 18:30","0.007"
"366","10/4/2022 18:45","0.002"
"367","10/4/2022 19:00","0"
"368","10/4/2022 19:15","0.002"
"369","10/4/2022 19:30","0.002"
"370","10/4/2022 19:45","0.001"
"371","10/4/2022 20:00","0.004"
"372","10/4/2022 20:15","0.011"
"373","10/4/2022 20:30","0.011"
"374","10/4/2022 20:45","0.006"
"375","10/4/2022 21:00","0.002"
"376","10/4/2022 21:15","0.001"
"377","10/4/2022 21:30","0.008"
"378","10/4/2022 21:45","0.014"
"379","10/4/2022 22:00","0.012"
"380","10/4/2022 22:15","0.012"
"381","10/4/2022 22:30","0.013"
"382","10/4/2022 22:45","0.012"
"383","10/4/2022 23:00","0.023"
"384","10/4/2022 23:15","0.04"
"385","10/4/2022 23:30","0.061"
"386","10/4/2022 23:45","0.061"
"387","10/5/2022 0:00","0.037"
"388","10/5/2022 0:15","0.037"
"389","10/5/2022 0:30","0.029"
"390","10/5/2022 0:45","0.02"
"391","10/5/2022 1:00","0.022"
"392","10/5/2022 1:15","0.025"
"393","10/5/2022 1:30","0.023"
"394","10/5/2022 1:45","0.008"
"395","10/5/2022 2:00","0.013"
"396","10/5/2022 2:15","0.024"
"397","10/5/2022 2:30","0.024"
"398","10/5/2022 2:45","0.036"
"399","10/5/2022 3:00","0.051"
"400","10/5/2022 3:15","0.039"
"401","10/5/2022 3:30","0.027"
"402","10/5/2022 3:45","0.031"
"403","10/5/2022 4:00","0.023"
"404","10/5/2022 4:15","0.008"
"405","10/5/2022 4:30","0.012"
"406","10/5/2022 4:45","0.039"
"407","10/5/2022 5:00","0.039"
"408","10/5/2022 5:15","0.013"
"409","10/5/2022 5:30","0.008"
"410","10/5/2022 5:45","0.009"
"411","10/5/2022 6:00","0.008"
"412","10/5/2022 6:15","0.008"
"413","10/5/2022 6:30","0.01"
"414","10/5/2022 6:45","0.01"
"415","10/5/2022 7:00","0.017"
"416","10/5/2022 7:15","0.019"
"417","10/5/2022 7:30","0.012"
"418","10/5/2022 7:45","0.012"
"419","10/5/2022 8:00","0.01"
"420","10/5/2022 8:15","0.005"
"421","10/5/2022 8:30","0.008"
"422","10/5/2022 8:45","0.008"
"423","10/5/2022 9:00","0.003"
"424","10/5/2022 9:15","0.002"
"425","10/5/2022 9:30","0.003"
"426","10/5/2022 9:45","0.002"
"427","10/5/2022 10:00","0.001"
"428","10/5/2022 10:15","0.001"
"429","10/5/2022 10:30","0.001"
"430","10/5/2022 10:45","0.001"
"431","10/5/2022 11:00","0.001"
"432","10/5/2022 11:15","0.001"
"433","10/5/2022 11:30","0.001"
"434","10/5/2022 11:45","0.001"
"435","10/5/2022 12:00","0.002"
"436","10/5/2022 12:15","0.004"
"437","10/5/2022 12:30","0.004"
"438","10/5/2022 12:45","0.007"
"439","10/5/2022 13:00","0.01"
"440","10/5/2022 13:15","0.01"
"441","10/5/2022 13:30","0.01"
"442","10/5/2022 13:45","0.007"
"443","10/5/2022 14:00","0.007"
"444","10/5/2022 14:15","0.008"
"445","10/5/2022 14:30","0.007"
"446","10/5/2022 14:45","0.007"
"447","10/5/2022 15:00","0.009"
"448","10/5/2022 15:15","0.009"
"449","10/5/2022 15:30","0.007"
"450","10/5/2022 15:45","0.006"
"451","10/5/2022 16:00","0.006"
"452","10/5/2022 16:15","0.005"
"453","10/5/2022 16:30","0.005"
"454","10/5/2022 16:45","0.006"
"455","10/5/2022 17:00","0.005"
"456","10/5/2022 17:15","0.003"
"457","10/5/2022 17:30","0.004"
"458","10/5/2022 17:45","0.005"
"459","10/5/2022 18:00","0.004"
"460","10/5/2022 18:15","0.004"
"461","10/5/2022 18:30","0.003"
"462","10/5/2022 18:45","0.001"
"463","10/5/2022 19:00","0.006"
"464","10/5/2022 19:15","0.007"
"465","10/5/2022 19:30","0.024"
"466","10/5/2022 19:45","0.031"
"467","10/5/2022 20:00","0.017"
"468","10/5/2022 20:15","0.031"
"469","10/5/2022 20:30","0.035"
"470","10/5/2022 20:45","0.018"
"471","10/5/2022 21:00","0.022"
"472","10/5/2022 21:15","0.026"
"473","10/5/2022 21:30","0.021"
"474","10/5/2022 21:45","0.018"
"475","10/5/2022 22:00","0.034"
"476","10/5/2022 22:15","0.05"
"477","10/5/2022 22:30","0.043"
"478","10/5/2022 22:45","0.046"
"479","10/5/2022 23:00","0.056"
"480","10/5/2022 23:15","0.056"
"481","10/5/2022 23:30","0.055"
"482","10/5/2022 23:45","0.046"
"483","10/6/2022 0:00","0.029"
"484","10/6/2022 0:15","0.033"
"485","10/6/2022 0:30","0.036"
"486","10/6/2022 0:45","0.032"
"487","10/6/2022 1:00","0.045"
"488","10/6/2022 1:15","0.05"
"489","10/6/2022 1:30","0.035"
"490","10/6/2022 1:45","0.028"
"491","10/6/2022 2:00","0.04"
"492","10/6/2022 2:15","0.063"
"493","10/6/2022 2:30","0.059"
"494","10/6/2022 2:45","0.049"
"495","10/6/2022 3:00","0.058"
"496","10/6/2022 3:15","0.056"
"497","10/6/2022 3:30","0.045"
"498","10/6/2022 3:45","0.045"
"499","10/6/2022 4:00","0.045"
"500","10/6/2022 4:15","0.031"
"501","10/6/2022 4:30","0.021"
"502","10/6/2022 4:45","0.033"
"503","10/6/2022 5:00","0.033"
"504","10/6/2022 5:15","0.019"
"505","10/6/2022 5:30","0.02"
"506","10/6/2022 5:45","0.024"
"507","10/6/2022 6:00","0.019"
"508","10/6/2022 6:15","0.013"
"509","10/6/2022 6:30","0.014"
"510","10/6/2022 6:45","0.016"
"511","10/6/2022 7:00","0.016"
"512","10/6/2022 7:15","0.015"
"513","10/6/2022 7:30","0.016"
"514","10/6/2022 7:45","0.018"
"515","10/6/2022 8:00","0.016"
"516","10/6/2022 8:15","0.014"
"517","10/6/2022 8:30","0.014"
"518","10/6/2022 8:45","0.014"
"519","10/6/2022 9:00","0.014"
"520","10/6/2022 9:15","0.014"
"521","10/6/2022 9:30","0.01"
"522","10/6/2022 9:45","0.01"
"523","10/6/2022 10:00","0.014"
"524","10/6/2022 10:15","0.009"
"525","10/6/2022 10:30","0.005"
"526","10/6/2022 10:45","0.005"
"527","10/6/2022 11:00","0.008"
"528","10/6/2022 11:15","0.008"
"529","10/6/2022 11:30","0.003"
"530","10/6/2022 11:45","0.003"
"531","10/6/2022 12:00","0.008"
"532","10/6/2022 12:15","0.013"
"533","10/6/2022 12:30","0.016"
"534","10/6/2022 12:45","0.016"
"535","10/6/2022 13:00","0.016"
"536","10/6/2022 13:15","0.016"
"537","10/6/2022 13:30","0.012"
"538","10/6/2022 13:45","0.011"
"539","10/6/2022 14:00","0.013"
"540","10/6/2022 14:15","0.013"
"541","10/6/2022 14:30","0.015"
"542","10/6/2022 14:45","0.014"
"543","10/6/2022 15:00","0.007"
"544","10/6/2022 15:15","0.004"
"545","10/6/2022 15:30","0.003"
"546","10/6/2022 15:45","0.007"
"547","10/6/2022 16:00","0.013"
"548","10/6/2022 16:15","0.013"
"549","10/6/2022 16:30","0.009"
"550","10/6/2022 16:45","0.011"
"551","10/6/2022 17:00","0.014"
"552","10/6/2022 17:15","0.011"
"553","10/6/2022 17:30","0.007"
"554","10/6/2022 17:45","0.006"
"555","10/6/2022 18:00","0.005"
"556","10/6/2022 18:15","0.003"
"557","10/6/2022 18:30","0.006"
"558","10/6/2022 18:45","0.009"
"559","10/6/2022 19:00","0.009"
"560","10/6/2022 19:15","0.007"
"561","10/6/2022 19:30","0.004"
"562","10/6/2022 19:45","0.009"
"563","10/6/2022 20:00","0.017"
"564","10/6/2022 20:15","0.017"
"565","10/6/2022 20:30","0.016"
"566","10/6/2022 20:45","0.014"
"567","10/6/2022 21:00","0.014"
"568","10/6/2022 21:15","0.014"
"569","10/6/2022 21:30","0.017"
"570","10/6/2022 21:45","0.015"
"571","10/6/2022 22:00","0.017"
"572","10/6/2022 22:15","0.022"
"573","10/6/2022 22:30","0.016"
"574","10/6/2022 22:45","0.013"
"575","10/6/2022 23:00","0.011"
"576","10/6/2022 23:15","0.02"
"577","10/6/2022 23:30","0.032"
"578","10/6/2022 23:45","0.032"
"579","10/7/2022 0:00","0.025"
"580","10/7/2022 0:15","0.019"
"581","10/7/2022 0:30","0.022"
"582","10/7/2022 0:45","0.025"
"583","10/7/2022 1:00","0.032"
"584","10/7/2022 1:15","0.035"
"585","10/7/2022 1:30","0.027"
"586","10/7/2022 1:45","0.024"
"587","10/7/2022 2:00","0.024"
"588","10/7/2022 2:15","0.027"
"589","10/7/2022 2:30","0.026"
"590","10/7/2022 2:45","0.027"
"591","10/7/2022 3:00","0.034"
"592","10/7/2022 3:15","0.043"
"593","10/7/2022 3:30","0.039"
"594","10/7/2022 3:45","0.029"
"595","10/7/2022 4:00","0.026"
"596","10/7/2022 4:15","0.02"
"597","10/7/2022 4:30","0.033"
"598","10/7/2022 4:45","0.042"
"599","10/7/2022 5:00","0.028"
"600","10/7/2022 5:15","0.024"
"601","10/7/2022 5:30","0.025"
"602","10/7/2022 5:45","0.019"
"603","10/7/2022 6:00","0.015"
"604","10/7/2022 6:15","0.015"
"605","10/7/2022 6:30","0.017"
"606","10/7/2022 6:45","0.018"
"607","10/7/2022 7:00","0.018"
"608","10/7/2022 7:15","0.021"
"609","10/7/2022 7:30","0.022"
"610","10/7/2022 7:45","0.018"
"611","10/7/2022 8:00","0.021"
"612","10/7/2022 8:15","0.019"
"613","10/7/2022 8:30","0.022"
"614","10/7/2022 8:45","0.024"
"615","10/7/2022 9:00","0.024"
"616","10/7/2022 9:15","0.031"
"617","10/7/2022 9:30","0.026"
"618","10/7/2022 9:45","0.013"
"619","10/7/2022 10:00","0.004"
"620","10/7/2022 10:15","0.002"
"621","10/7/2022 10:30","0.004"
"622","10/7/2022 10:45","0.01"
"623","10/7/2022 11:00","0.01"
"624","10/7/2022 11:15","0.009"
"625","10/7/2022 11:30","0.013"
"626","10/7/2022 11:45","0.013"
"627","10/7/2022 12:00","0.018"
"628","10/7/2022 12:15","0.017"
"629","10/7/2022 12:30","0.015"
"630","10/7/2022 12:45","0.015"
"631","10/7/2022 13:00","0.008"
"632","10/7/2022 13:15","0.007"
"633","10/7/2022 13:30","0.005"
"634","10/7/2022 13:45","0.011"
"635","10/7/2022 14:00","0.015"
"636","10/7/2022 14:15","0.014"
"637","10/7/2022 14:30","0.012"
"638","10/7/2022 14:45","0.008"
"639","10/7/2022 15:00","0.008"
"640","10/7/2022 15:15","0.012"
"641","10/7/2022 15:30","0.016"
"642","10/7/2022 15:45","0.01"
"643","10/7/2022 16:00","0.005"
"644","10/7/2022 16:15","0.01"
"645","10/7/2022 16:30","0.013"
"646","10/7/2022 16:45","0.006"
"647","10/7/2022 17:00","0.006"
"648","10/7/2022 17:15","0.011"
"649","10/7/2022 17:30","0.007"
"650","10/7/2022 17:45","0.004"
"651","10/7/2022 18:00","0.007"
"652","10/7/2022 18:15","0.009"
"653","10/7/2022 18:30","0.01"
"654","10/7/2022 18:45","0.01"
"655","10/7/2022 19:00","0.01"
"656","10/7/2022 19:15","0.014"
"657","10/7/2022 19:30","0.021"
"658","10/7/2022 19:45","0.019"
"659","10/7/2022 20:00","0.009"
"660","10/7/2022 20:15","0.017"
"661","10/7/2022 20:30","0.018"
"662","10/7/2022 20:45","0.009"
"663","10/7/2022 21:00","0.009"
"664","10/7/2022 21:15","0.011"
"665","10/7/2022 21:30","0.012"
"666","10/7/2022 21:45","0.007"
"667","10/7/2022 22:00","0.009"
"668","10/7/2022 22:15","0.013"
"669","10/7/2022 22:30","0.008"
"670","10/7/2022 22:45","0.008"
"671","10/7/2022 23:00","0.021"
"672","10/7/2022 23:15","0.03"
"673","10/7/2022 23:30","0.04"
"674","10/7/2022 23:45","0.049"
"675","10/8/2022 0:00","0.036"
"676","10/8/2022 0:15","0.022"
"677","10/8/2022 0:30","0.018"
"678","10/8/2022 0:45","0.023"
"679","10/8/2022 1:00","0.029"
"680","10/8/2022 1:15","0.033"
"681","10/8/2022 1:30","0.02"
"682","10/8/2022 1:45","0.01"
"683","10/8/2022 2:00","0.019"
"684","10/8/2022 2:15","0.039"
"685","10/8/2022 2:30","0.048"
"686","10/8/2022 2:45","0.046"
"687","10/8/2022 3:00","0.046"
"688","10/8/2022 3:15","0.038"
"689","10/8/2022 3:30","0.026"
"690","10/8/2022 3:45","0.028"
"691","10/8/2022 4:00","0.031"
"692","10/8/2022 4:15","0.031"
"693","10/8/2022 4:30","0.036"
"694","10/8/2022 4:45","0.034"
"695","10/8/2022 5:00","0.031"
"696","10/8/2022 5:15","0.031"
"697","10/8/2022 5:30","0.027"
"698","10/8/2022 5:45","0.024"
"699","10/8/2022 6:00","0.027"
"700","10/8/2022 6:15","0.026"
"701","10/8/2022 6:30","0.025"
"702","10/8/2022 6:45","0.032"
"703","10/8/2022 7:00","0.032"
"704","10/8/2022 7:15","0.036"
"705","10/8/2022 7:30","0.036"
"706","10/8/2022 7:45","0.021"
"707","10/8/2022 8:00","0.015"
"708","10/8/2022 8:15","0.015"
"709","10/8/2022 8:30","0.009"
"710","10/8/2022 8:45","0.017"
"711","10/8/2022 9:00","0.017"
"712","10/8/2022 9:15","0.007"
"713","10/8/2022 9:30","0.01"
"714","10/8/2022 9:45","0.01"
"715","10/8/2022 10:00","0.008"
"716","10/8/2022 10:15","0.012"
"717","10/8/2022 10:30","0.013"
"718","10/8/2022 10:45","0.011"
"719","10/8/2022 11:00","0.011"
"720","10/8/2022 11:15","0.014"
"721","10/8/2022 11:30","0.017"
"722","10/8/2022 11:45","0.017"
"723","10/8/2022 12:00","0.013"
"724","10/8/2022 12:15","0.011"
"725","10/8/2022 12:30","0.022"
"726","10/8/2022 12:45","0.032"
"727","10/8/2022 13:00","0.028"
"728","10/8/2022 13:15","0.025"
"729","10/8/2022 13:30","0.025"
"730","10/8/2022 13:45","0.022"
"731","10/8/2022 14:00","0.022"
"732","10/8/2022 14:15","0.023"
"733","10/8/2022 14:30","0.025"
"734","10/8/2022 14:45","0.029"
"735","10/8/2022 15:00","0.023"
"736","10/8/2022 15:15","0.01"
"737","10/8/2022 15:30","0.008"
