"","Inst Time","Flow (cfs)"
"239","5/3/2023 6:25","0.016"
"240","5/3/2023 6:30","0.01"
"241","5/3/2023 6:35","0.014"
"242","5/3/2023 6:40","0.02"
"243","5/3/2023 6:45","0.022"
"244","5/3/2023 6:50","0.014"
"245","5/3/2023 6:55","0.016"
"246","5/3/2023 7:00","0.025"
"247","5/3/2023 7:05","0.037"
"248","5/3/2023 7:10","0.026"
"249","5/3/2023 7:15","0.025"
"250","5/3/2023 7:20","0.027"
"251","5/3/2023 7:25","0.029"
"252","5/3/2023 7:30","0.029"
"253","5/3/2023 7:35","0.03"
"254","5/3/2023 7:40","0.044"
"255","5/3/2023 7:45","0.032"
"256","5/3/2023 7:50","0.033"
"257","5/3/2023 7:55","0.03"
"258","5/3/2023 8:00","0.052"
"259","5/3/2023 8:05","0.03"
"260","5/3/2023 8:10","0.075"
"261","5/3/2023 8:15","0.051"
"262","5/3/2023 8:20","0.069"
"263","5/3/2023 8:25","0.108"
"264","5/3/2023 8:30","0.154"
"265","5/3/2023 8:35","0.164"
"266","5/3/2023 8:40","0.1"
"267","5/3/2023 8:45","0.045"
"268","5/3/2023 8:50","0.068"
"269","5/3/2023 8:55","0.121"
"270","5/3/2023 9:00","0.143"
"271","5/3/2023 9:05","0.143"
"272","5/3/2023 9:10","0.036"
"273","5/3/2023 9:15","0.042"
"274","5/3/2023 9:20","0.054"
"275","5/3/2023 9:25","0.038"
"276","5/3/2023 9:30","0.074"
"277","5/3/2023 9:35","0.088"
"278","5/3/2023 9:40","0.098"
"279","5/3/2023 9:45","0.054"
"280","5/3/2023 9:50","0.081"
"281","5/3/2023 9:55","0.061"
"282","5/3/2023 10:00","0.077"
"283","5/3/2023 10:05","0.091"
"284","5/3/2023 10:10","0.078"
"285","5/3/2023 10:15","0.084"
"286","5/3/2023 10:20","0.073"
"287","5/3/2023 10:25","0.082"
"288","5/3/2023 10:30","0.118"
"289","5/3/2023 10:35","0.086"
"290","5/3/2023 10:40","0.103"
"291","5/3/2023 10:45","0.145"
"292","5/3/2023 10:50","0.075"
"293","5/3/2023 10:55","0.101"
"294","5/3/2023 11:00","0.101"
"295","5/3/2023 11:05","0.078"
"296","5/3/2023 11:10","0.095"
"297","5/3/2023 11:15","0.126"
"298","5/3/2023 11:20","0.114"
"299","5/3/2023 11:25","0.103"
"300","5/3/2023 11:30","0.118"
"301","5/3/2023 11:35","0.141"
"302","5/3/2023 11:40","0.126"
"303","5/3/2023 11:45","0.075"
"304","5/3/2023 11:50","0.092"
"305","5/3/2023 11:55","0.086"
"306","5/3/2023 12:00","0.1"
"307","5/3/2023 12:05","0.059"
"308","5/3/2023 12:10","0.068"
"309","5/3/2023 12:15","0.079"
"310","5/3/2023 12:20","0.091"
"311","5/3/2023 12:25","0.092"
"312","5/3/2023 12:30","0.106"
"313","5/3/2023 12:35","0.084"
"314","5/3/2023 12:40","0.088"
"315","5/3/2023 12:45","0.116"
"316","5/3/2023 12:50","0.092"
"317","5/3/2023 12:55","0.063"
"318","5/3/2023 13:00","0.079"
"319","5/3/2023 13:05","0.085"
"320","5/3/2023 13:10","0.116"
"321","5/3/2023 13:15","0.113"
"322","5/3/2023 13:20","0.065"
"323","5/3/2023 13:25","0.118"
"324","5/3/2023 13:30","0.089"
"325","5/3/2023 13:35","0.111"
"326","5/3/2023 13:40","0.058"
"327","5/3/2023 13:45","0.109"
"328","5/3/2023 13:50","0.113"
"329","5/3/2023 13:55","0.175"
"330","5/3/2023 14:00","0.143"
"331","5/3/2023 14:05","0.069"
"332","5/3/2023 14:10","0.132"
"333","5/3/2023 14:15","0.078"
"334","5/3/2023 14:20","0.109"
"335","5/3/2023 14:25","0.088"
"336","5/3/2023 14:30","0.086"
"337","5/3/2023 14:35","0.094"
"338","5/3/2023 14:40","0.134"
"339","5/3/2023 14:45","0.089"
"340","5/3/2023 14:50","0.098"
"341","5/3/2023 14:55","0.085"
"342","5/3/2023 15:00","0.082"
"343","5/3/2023 15:05","0.073"
"344","5/3/2023 15:10","0.069"
"345","5/3/2023 15:15","0.103"
"346","5/3/2023 15:20","0.069"
"347","5/3/2023 15:25","0.049"
"348","5/3/2023 15:30","0.049"
"349","5/3/2023 15:35","0.046"
"350","5/3/2023 15:40","0.063"
"351","5/3/2023 15:45","0.059"
"352","5/3/2023 15:50","0.05"
"353","5/3/2023 15:55","0.075"
"354","5/3/2023 16:00","0.046"
"355","5/3/2023 16:05","0.079"
"356","5/3/2023 16:10","0.045"
"357","5/3/2023 16:15","0.064"
"358","5/3/2023 16:20","0.036"
"359","5/3/2023 16:25","0.066"
"360","5/3/2023 16:30","0.049"
"361","5/3/2023 16:35","0.046"
"362","5/3/2023 16:40","0.079"
"363","5/3/2023 16:45","0.073"
"364","5/3/2023 16:50","0.077"
"365","5/3/2023 16:55","0.079"
"366","5/3/2023 17:00","0.065"
"367","5/3/2023 17:05","0.036"
"368","5/3/2023 17:10","0.047"
"369","5/3/2023 17:15","0.049"
"370","5/3/2023 17:20","0.059"
"371","5/3/2023 17:25","0.041"
"372","5/3/2023 17:30","0.052"
"373","5/3/2023 17:35","0.028"
"374","5/3/2023 17:40","0.051"
"375","5/3/2023 17:45","0.038"
"376","5/3/2023 17:50","0.017"
"377","5/3/2023 17:55","0.032"
"378","5/3/2023 18:00","0.033"
"379","5/3/2023 18:05","0.036"
"380","5/3/2023 18:10","0.021"
"381","5/3/2023 18:15","0.034"
"382","5/3/2023 18:20","0.029"
"383","5/3/2023 18:25","0.02"
"384","5/3/2023 18:30","0.025"
"385","5/3/2023 18:35","0.034"
"386","5/3/2023 18:40","0.012"
"387","5/3/2023 18:45","0.014"
"388","5/3/2023 18:50","0.017"
"389","5/3/2023 18:55","0.021"
"390","5/3/2023 19:00","0.048"
"391","5/3/2023 19:05","0.028"
"392","5/3/2023 19:10","0.038"
"393","5/3/2023 19:15","0.103"
"394","5/3/2023 19:20","0.039"
"395","5/3/2023 19:25","0.026"
"396","5/3/2023 19:30","0.019"
"397","5/3/2023 19:35","0.025"
"398","5/3/2023 19:40","0.021"
"399","5/3/2023 19:45","0.025"
"400","5/3/2023 19:50","0.03"
"401","5/3/2023 19:55","0.021"
"402","5/3/2023 20:00","0.013"
"403","5/3/2023 20:05","0.009"
"404","5/3/2023 20:10","0.023"
"405","5/3/2023 20:15","0.028"
"406","5/3/2023 20:20","0.023"
"407","5/3/2023 20:25","0.034"
"408","5/3/2023 20:30","0.031"
"409","5/3/2023 20:35","0.02"
"410","5/3/2023 20:40","0.027"
"411","5/3/2023 20:45","0.023"
"412","5/3/2023 20:50","0.03"
"413","5/3/2023 20:55","0.029"
"414","5/3/2023 21:00","0.024"
"415","5/3/2023 21:05","0.02"
"416","5/3/2023 21:10","0.029"
"417","5/3/2023 21:15","0.018"
"418","5/3/2023 21:20","0.046"
"419","5/3/2023 21:25","0.046"
"420","5/3/2023 21:30","0.047"
"421","5/3/2023 21:35","0.039"
"422","5/3/2023 21:40","0.052"
"423","5/3/2023 21:45","0.033"
"424","5/3/2023 21:50","0.04"
"425","5/3/2023 21:55","0.058"
"426","5/3/2023 22:00","0.119"
"427","5/3/2023 22:05","0.19"
"428","5/3/2023 22:10","0.272"
"429","5/3/2023 22:15","0.42"
"430","5/3/2023 22:20","0.21"
"431","5/3/2023 22:25","0.134"
"432","5/3/2023 22:30","0.119"
"433","5/3/2023 22:35","0.105"
"434","5/3/2023 22:40","0.082"
"435","5/3/2023 22:45","0.088"
"436","5/3/2023 22:50","0.074"
"437","5/3/2023 22:55","0.053"
"438","5/3/2023 23:00","0.044"
"439","5/3/2023 23:05","0.045"
"440","5/3/2023 23:10","0.029"
"441","5/3/2023 23:15","0.027"
"442","5/3/2023 23:20","0.028"
"443","5/3/2023 23:25","0.019"
"444","5/3/2023 23:30","0.025"
"445","5/3/2023 23:35","0.018"
"446","5/3/2023 23:40","0.06"
"447","5/3/2023 23:45","0.015"
"448","5/3/2023 23:50","0.014"
"449","5/3/2023 23:55","0.015"
"450","5/4/2023 0:00","0.014"
"451","5/4/2023 0:05","0.015"
"452","5/4/2023 0:10","0.016"
"453","5/4/2023 0:15","0.032"
"454","5/4/2023 0:20","0.032"
"455","5/4/2023 0:25","0.027"
"456","5/4/2023 0:30","0.012"
"457","5/4/2023 0:35","0.011"
"458","5/4/2023 0:40","0.016"
"459","5/4/2023 0:45","0.013"
"460","5/4/2023 0:50","0.011"
"461","5/4/2023 0:55","0.009"
"462","5/4/2023 1:00","0.011"
"463","5/4/2023 1:05","0.014"
"464","5/4/2023 1:10","0.016"
"465","5/4/2023 1:15","0.013"
"466","5/4/2023 1:20","0.009"
"467","5/4/2023 1:25","0.018"
"468","5/4/2023 1:30","0.025"
"469","5/4/2023 1:35","0.017"
"470","5/4/2023 1:40","0.016"
"471","5/4/2023 1:45","0.025"
"472","5/4/2023 1:50","0.029"
"473","5/4/2023 1:55","0.039"
"474","5/4/2023 2:00","0.014"
"475","5/4/2023 2:05","0.016"
"476","5/4/2023 2:10","0.019"
"477","5/4/2023 2:15","0.023"
"478","5/4/2023 2:20","0.004"
"479","5/4/2023 2:25","0.013"
"480","5/4/2023 2:30","0.014"
"481","5/4/2023 2:35","0.018"
"482","5/4/2023 2:40","0.219"
"483","5/4/2023 2:45","2.07"
"484","5/4/2023 2:50","14.8"
"485","5/4/2023 2:55","16.1"
"486","5/4/2023 3:00","10.9"
"487","5/4/2023 3:05","13.6"
"488","5/4/2023 3:10","14.6"
"489","5/4/2023 3:15","21.1"
"490","5/4/2023 3:20","23.1"
"491","5/4/2023 3:25","24.5"
"492","5/4/2023 3:30","44.7"
"493","5/4/2023 3:35","34"
"494","5/4/2023 3:40","17.6"
"495","5/4/2023 3:45","11.5"
"496","5/4/2023 3:50","8.39"
"497","5/4/2023 3:55","6.25"
"498","5/4/2023 4:00","4.22"
"499","5/4/2023 4:05","2.79"
"500","5/4/2023 4:10","2.55"
"501","5/4/2023 4:15","1.51"
"502","5/4/2023 4:20","1.34"
"503","5/4/2023 4:25","1.06"
"504","5/4/2023 4:30","0.981"
"505","5/4/2023 4:35","0.686"
"506","5/4/2023 4:40","0.59"
"507","5/4/2023 4:45","0.708"
"508","5/4/2023 4:50","1.19"
"509","5/4/2023 4:55","1.55"
"510","5/4/2023 5:00","1.78"
"511","5/4/2023 5:05","2.12"
"512","5/4/2023 5:10","1.64"
"513","5/4/2023 5:15","1.96"
"514","5/4/2023 5:20","1.14"
"515","5/4/2023 5:25","0.934"
"516","5/4/2023 5:30","1.16"
"517","5/4/2023 5:35","9.26"
"518","5/4/2023 5:40","108"
"519","5/4/2023 5:45","286"
"520","5/4/2023 5:50","325"
"521","5/4/2023 5:55","233"
"522","5/4/2023 6:00","150"
"523","5/4/2023 6:05","72.3"
"524","5/4/2023 6:10","40"
"525","5/4/2023 6:15","25.6"
"526","5/4/2023 6:20","20"
"527","5/4/2023 6:25","23.6"
"528","5/4/2023 6:30","63.2"
"529","5/4/2023 6:35","58.7"
"530","5/4/2023 6:40","45.9"
"531","5/4/2023 6:45","28.1"
"532","5/4/2023 6:50","21.1"
"533","5/4/2023 6:55","17"
"534","5/4/2023 7:00","13.3"
"535","5/4/2023 7:05","8.12"
"536","5/4/2023 7:10","5.96"
"537","5/4/2023 7:15","4.76"
"538","5/4/2023 7:20","3.04"
"539","5/4/2023 7:25","2.65"
"540","5/4/2023 7:30","2.66"
"541","5/4/2023 7:35","2.04"
"542","5/4/2023 7:40","1.78"
"543","5/4/2023 7:45","1.59"
"544","5/4/2023 7:50","1.02"
"545","5/4/2023 7:55","1.14"
"546","5/4/2023 8:00","0.913"
"547","5/4/2023 8:05","0.873"
"548","5/4/2023 8:10","0.717"
"549","5/4/2023 8:15","0.777"
"550","5/4/2023 8:20","0.767"
"551","5/4/2023 8:25","0.582"
"552","5/4/2023 8:30","0.594"
"553","5/4/2023 8:35","0.539"
"554","5/4/2023 8:40","0.772"
"555","5/4/2023 8:45","0.717"
"556","5/4/2023 8:50","0.795"
"557","5/4/2023 8:55","0.602"
"558","5/4/2023 9:00","0.606"
"559","5/4/2023 9:05","1.84"
"560","5/4/2023 9:10","0.44"
"561","5/4/2023 9:15","0.44"
"562","5/4/2023 9:20","0.317"
"563","5/4/2023 9:25","0.417"
"564","5/4/2023 9:30","0.497"
"565","5/4/2023 9:35","0.494"
"566","5/4/2023 9:40","0.461"
"567","5/4/2023 9:45","0.472"
"568","5/4/2023 9:50","0.311"
"569","5/4/2023 9:55","0.254"
"570","5/4/2023 10:00","0.267"
"571","5/4/2023 10:05","0.264"
"572","5/4/2023 10:10","0.244"
"573","5/4/2023 10:15","0.185"
"574","5/4/2023 10:20","0.201"
"575","5/4/2023 10:25","0.234"
"576","5/4/2023 10:30","0.185"
"577","5/4/2023 10:35","0.236"
"578","5/4/2023 10:40","0.164"
"579","5/4/2023 10:45","0.166"
"580","5/4/2023 10:50","0.175"
"581","5/4/2023 10:55","0.119"
"582","5/4/2023 11:00","0.162"
"583","5/4/2023 11:05","0.123"
"584","5/4/2023 11:10","0.121"
"585","5/4/2023 11:15","0.16"
"586","5/4/2023 11:20","0.149"
"587","5/4/2023 11:25","0.154"
"588","5/4/2023 11:30","0.16"
"589","5/4/2023 11:35","0.132"
"590","5/4/2023 11:40","0.158"
"591","5/4/2023 11:45","0.113"
"592","5/4/2023 11:50","0.13"
"593","5/4/2023 11:55","0.095"
"594","5/4/2023 12:00","0.128"
"595","5/4/2023 12:05","0.128"
"596","5/4/2023 12:10","0.118"
"597","5/4/2023 12:15","0.139"
"598","5/4/2023 12:20","0.089"
"599","5/4/2023 12:25","0.126"
"600","5/4/2023 12:30","0.066"
"601","5/4/2023 12:35","0.152"
"602","5/4/2023 12:40","0.232"
"603","5/4/2023 12:45","0.179"
"604","5/4/2023 12:50","0.13"
"605","5/4/2023 12:55","0.109"
"606","5/4/2023 13:00","0.156"
"607","5/4/2023 13:05","0.134"
"608","5/4/2023 13:10","0.103"
"609","5/4/2023 13:15","0.135"
"610","5/4/2023 13:20","0.173"
"611","5/4/2023 13:25","0.128"
"612","5/4/2023 13:30","0.158"
"613","5/4/2023 13:35","0.171"
"614","5/4/2023 13:40","0.125"
"615","5/4/2023 13:45","0.123"
"616","5/4/2023 13:50","0.121"
"617","5/4/2023 13:55","0.185"
"618","5/4/2023 14:00","0.183"
"619","5/4/2023 14:05","0.137"
"620","5/4/2023 14:10","0.126"
"621","5/4/2023 14:15","0.089"
"622","5/4/2023 14:20","0.111"
"623","5/4/2023 14:25","0.07"
"624","5/4/2023 14:30","0.068"
"625","5/4/2023 14:35","0.081"
"626","5/4/2023 14:40","0.064"
"627","5/4/2023 14:45","0.085"
"628","5/4/2023 14:50","0.059"
"629","5/4/2023 14:55","0.079"
"630","5/4/2023 15:00","0.094"
"631","5/4/2023 15:05","0.094"
"632","5/4/2023 15:10","0.108"
"633","5/4/2023 15:15","0.075"
"634","5/4/2023 15:20","0.061"
"635","5/4/2023 15:25","0.081"
"636","5/4/2023 15:30","0.132"
"637","5/4/2023 15:35","0.128"
"638","5/4/2023 15:40","0.132"
"639","5/4/2023 15:45","0.091"
"640","5/4/2023 15:50","0.06"
"641","5/4/2023 15:55","0.065"
"642","5/4/2023 16:00","0.086"
"643","5/4/2023 16:05","0.074"
"644","5/4/2023 16:10","0.1"
"645","5/4/2023 16:15","0.085"
"646","5/4/2023 16:20","0.086"
"647","5/4/2023 16:25","0.069"
"648","5/4/2023 16:30","0.077"
"649","5/4/2023 16:35","0.086"
"650","5/4/2023 16:40","0.085"
"651","5/4/2023 16:45","0.092"
"652","5/4/2023 16:50","0.095"
"653","5/4/2023 16:55","0.101"
"654","5/4/2023 17:00","0.075"
"655","5/4/2023 17:05","0.092"
"656","5/4/2023 17:10","0.079"
"657","5/4/2023 17:15","0.091"
"658","5/4/2023 17:20","0.077"
"659","5/4/2023 17:25","0.073"
"660","5/4/2023 17:30","0.109"
"661","5/4/2023 17:35","0.086"
"662","5/4/2023 17:40","0.039"
"663","5/4/2023 17:45","0.051"
"664","5/4/2023 17:50","0.06"
"665","5/4/2023 17:55","0.052"
"666","5/4/2023 18:00","0.061"
"667","5/4/2023 18:05","0.095"
"668","5/4/2023 18:10","0.085"
"669","5/4/2023 18:15","0.078"
"670","5/4/2023 18:20","0.073"
"671","5/4/2023 18:25","0.048"
"672","5/4/2023 18:30","0.039"
"673","5/4/2023 18:35","0.052"
"674","5/4/2023 18:40","0.037"
"675","5/4/2023 18:45","0.061"
"676","5/4/2023 18:50","0.057"
"677","5/4/2023 18:55","0.048"
"678","5/4/2023 19:00","0.063"
"679","5/4/2023 19:05","0.045"
"680","5/4/2023 19:10","0.042"
"681","5/4/2023 19:15","0.048"
"682","5/4/2023 19:20","0.038"
"683","5/4/2023 19:25","0.04"
"684","5/4/2023 19:30","0.045"
"685","5/4/2023 19:35","0.027"
"686","5/4/2023 19:40","0.045"
"687","5/4/2023 19:45","0.041"
"688","5/4/2023 19:50","0.034"
"689","5/4/2023 19:55","0.025"
"690","5/4/2023 20:00","0.045"
"691","5/4/2023 20:05","0.04"
"692","5/4/2023 20:10","0.039"
"693","5/4/2023 20:15","0.031"
"694","5/4/2023 20:20","0.036"
"695","5/4/2023 20:25","0.037"
"696","5/4/2023 20:30","0.032"
"697","5/4/2023 20:35","0.031"
"698","5/4/2023 20:40","0.053"
"699","5/4/2023 20:45","0.058"
"700","5/4/2023 20:50","0.038"
"701","5/4/2023 20:55","0.034"
"702","5/4/2023 21:00","0.032"
"703","5/4/2023 21:05","0.029"
"704","5/4/2023 21:10","0.019"
"705","5/4/2023 21:15","0.045"
"706","5/4/2023 21:20","0.039"
"707","5/4/2023 21:25","0.038"
"708","5/4/2023 21:30","0.036"
"709","5/4/2023 21:35","0.029"
"710","5/4/2023 21:40","0.027"
"711","5/4/2023 21:45","0.023"
"712","5/4/2023 21:50","0.031"
"713","5/4/2023 21:55","0.025"
"714","5/4/2023 22:00","0.025"
"715","5/4/2023 22:05","0.046"
"716","5/4/2023 22:10","0.038"
"717","5/4/2023 22:15","0.035"
"718","5/4/2023 22:20","0.041"
"719","5/4/2023 22:25","0.043"
"720","5/4/2023 22:30","0.034"
"721","5/4/2023 22:35","0.029"
"722","5/4/2023 22:40","0.025"
"723","5/4/2023 22:45","0.02"
"724","5/4/2023 22:50","0.026"
"725","5/4/2023 22:55","0.023"
"726","5/4/2023 23:00","0.026"
"727","5/4/2023 23:05","0.029"
"728","5/4/2023 23:10","0.022"
"729","5/4/2023 23:15","0.047"
"730","5/4/2023 23:20","0.078"
"731","5/4/2023 23:25","0.053"
"732","5/4/2023 23:30","0.058"
"733","5/4/2023 23:35","0.047"
"734","5/4/2023 23:40","0.025"
"735","5/4/2023 23:45","0.041"
"736","5/4/2023 23:50","0.042"
"737","5/4/2023 23:55","0.025"
"738","5/5/2023 0:00","0.201"
"739","5/5/2023 0:05","0.858"
