Time,TRABUCO,SULPHURCREEK,ELTORO,PALISADES,LAGUNABEACH,DANAPOINT,TUCKER,,,,,
10/15/2022 2:22,,,0.01,,,,,,,,,
10/15/2022 2:39,0.01,,,,,,,,,,,
10/15/2022 2:57,,,,,,,0.01,,,,,
10/15/2022 3:08,0.01,,,,,,,,,,,
10/15/2022 3:19,,,,0.01,,,,,,,,
10/15/2022 3:40,,,0.01,,,,,,,,,
10/15/2022 3:42,0.01,,,,,,,,,,,
10/15/2022 3:57,,,,,0.01,,,,,,,
10/15/2022 3:57,,,,0.01,,,,,,,,
10/15/2022 4:17,,0.01,,,,,,,,,,
10/15/2022 4:24,,,,,,,0.01,,,,,
10/15/2022 4:34,0.01,,,,,,,,,,,
10/15/2022 4:44,,,0.01,,,,,,,,,
10/15/2022 5:12,0.01,,,,,,,,,,,
10/15/2022 5:12,,,0.01,,,,,,,,,
10/15/2022 6:35,,,,,,,0.01,,,,,
10/15/2022 7:11,0.01,,,,,,,,,,,
10/15/2022 16:15,,,,0.01,,,,,,,,
10/15/2022 17:08,,,,,,,0.01,,,,,
10/15/2022 17:10,,,,,,,0.01,,,,,
10/15/2022 17:10,,,,,,,0.01,,,,,
10/15/2022 17:10,,,,,,,0.01,,,,,
10/15/2022 17:11,,,,,,,0.01,,,,,
10/15/2022 17:12,,,,,,,0.01,,,,,
10/15/2022 17:13,,,,,,,0.01,,,,,
10/15/2022 17:23,,,0.01,,,,,,,,,
10/15/2022 17:24,,0.01,,,,,,,,,,
10/15/2022 17:30,,,,,,,0.01,,,,,
10/15/2022 17:30,,,0.01,,,,,,,,,
10/15/2022 17:34,,,,,,,0.01,,,,,
10/15/2022 17:35,0.01,,,,,,,,,,,
10/15/2022 17:37,,,,0.01,,,,,,,,
10/15/2022 17:37,,,,,,,0.01,,,,,
10/15/2022 17:38,,0.01,,,,,,,,,,
10/15/2022 17:39,,,,0.01,,,,,,,,
10/15/2022 17:42,,,,,,,0.01,,,,,
10/15/2022 17:43,,,,0.01,,,,,,,,
10/15/2022 17:45,,,0.01,,,,,,,,,
10/15/2022 17:45,,0.01,,,,,,,,,,
10/15/2022 17:46,,0.01,,,,,,,,,,
10/15/2022 17:47,,,,0.01,,,,,,,,
10/15/2022 17:47,,0.01,,,,,,,,,,
10/15/2022 17:47,,0.01,,,,,,,,,,
10/15/2022 17:48,,0.01,,,,,,,,,,
10/15/2022 17:49,,,,,0.01,,,,,,,
10/15/2022 17:50,,,0.01,,,,,,,,,
10/15/2022 17:52,,,,0.01,,,,,,,,
10/15/2022 17:53,,0.01,,,,,,,,,,
10/15/2022 17:58,,,,0.01,,,,,,,,
10/15/2022 17:58,0.01,,,,,,,,,,,
10/15/2022 18:00,,,,,0.01,,,,,,,
10/15/2022 18:03,,,,,0.01,,,,,,,
10/15/2022 18:18,,,,0.01,,,,,,,,
10/15/2022 18:32,,,,,,,0.01,,,,,
10/15/2022 18:36,,,,,0.01,,,,,,,
10/15/2022 18:37,0.01,,,,,,,,,,,
10/15/2022 18:41,,,,0.01,,,,,,,,
10/15/2022 18:52,,,0.01,,,,,,,,,
10/15/2022 19:01,,0.01,,,,,,,,,,
10/15/2022 20:11,0.01,,,,,,,,,,,
10/15/2022 20:19,0.01,,,,,,,,,,,
10/15/2022 20:20,0.01,,,,,,,,,,,
10/15/2022 20:21,0.01,,,,,,,,,,,
10/15/2022 20:29,0.01,,,,,,,,,,,
10/15/2022 20:32,0.01,,,,,,,,,,,
10/15/2022 20:34,,,,,,,0.01,,,,,
10/15/2022 20:36,,,,,,,0.01,,,,,
10/15/2022 20:39,,,,,,,0.01,,,,,
10/15/2022 20:39,0.01,,,,,,,,,,,
10/15/2022 20:40,,,,,,,0.01,,,,,
10/15/2022 20:41,,,,0.01,,,,,,,,
10/15/2022 20:41,,,,,,,0.01,,,,,
10/15/2022 20:41,,,,,,,0.01,,,,,
10/15/2022 20:42,,,,,,,0.01,,,,,
10/15/2022 20:43,0.01,,,,,,,,,,,
10/15/2022 20:43,,,,,,,0.01,,,,,
10/15/2022 20:45,0.01,,,,,,,,,,,
10/15/2022 20:45,,,,,,,0.01,,,,,
10/15/2022 20:46,,,,0.01,,,,,,,,
10/15/2022 20:46,0.01,,,,,,,,,,,
10/15/2022 20:47,0.01,,,,,,,,,,,
10/15/2022 20:48,0.01,,,,,,,,,,,
10/15/2022 20:48,,,,,,,0.01,,,,,
10/15/2022 20:48,,,,,,,0.01,,,,,
10/15/2022 20:49,,,,,,,0.01,,,,,
10/15/2022 20:49,0.01,,,,,,,,,,,
10/15/2022 20:50,,,,,,,0.01,,,,,
10/15/2022 20:51,0.01,,,,,,,,,,,
10/15/2022 20:52,,,,,,,0.01,,,,,
10/15/2022 20:53,0.01,,,,,,,,,,,
10/15/2022 20:54,0.01,,,,,,,,,,,
10/15/2022 20:55,,,,0.01,,,,,,,,
10/15/2022 20:55,,,0.01,,,,,,,,,
10/15/2022 20:55,,,0.01,,,,,,,,,
10/15/2022 20:56,0.01,,,,,,,,,,,
10/15/2022 20:56,,,,,,,0.01,,,,,
10/15/2022 20:57,,,0.01,,,,,,,,,
10/15/2022 20:58,,,0.01,,,,,,,,,
10/15/2022 20:59,,,0.01,,,,,,,,,
10/15/2022 20:59,0.01,,,,,,,,,,,
10/15/2022 20:59,,,,0.01,,,,,,,,
10/15/2022 21:00,,,0.01,,,,,,,,,
10/15/2022 21:00,,0.01,,,,,,,,,,
10/15/2022 21:01,,,,0.01,,,,,,,,
10/15/2022 21:01,,,0.01,,,,,,,,,
10/15/2022 21:01,,0.01,,,,,,,,,,
10/15/2022 21:02,,,0.01,,,,,,,,,
10/15/2022 21:02,,0.01,,,,,,,,,,
10/15/2022 21:03,,,,,,,0.01,,,,,
10/15/2022 21:03,0.01,,,,,,,,,,,
10/15/2022 21:03,,0.01,,,,,,,,,,
10/15/2022 21:04,,,,,0.01,,,,,,,
10/15/2022 21:04,,,0.01,,,,,,,,,
10/15/2022 21:04,,,,,0.01,,,,,,,
10/15/2022 21:04,,0.01,,,,,,,,,,
10/15/2022 21:04,,,,0.01,,,,,,,,
10/15/2022 21:04,,,,,0.01,,,,,,,
10/15/2022 21:05,,,,,0.01,,,,,,,
10/15/2022 21:05,,0.01,,,,,,,,,,
10/15/2022 21:06,,,,,0.01,,,,,,,
10/15/2022 21:06,,,,,0.01,,,,,,,
10/15/2022 21:07,,0.01,,,,,,,,,,
10/15/2022 21:07,,,0.01,,,,,,,,,
10/15/2022 21:07,,,,0.01,,,,,,,,
10/15/2022 21:07,,,,,0.01,,,,,,,
10/15/2022 21:07,,,,,,,0.01,,,,,
10/15/2022 21:08,,0.01,,,,,,,,,,
10/15/2022 21:08,,,,,0.01,,,,,,,
10/15/2022 21:09,,0.01,,,,,,,,,,
10/15/2022 21:09,,,,,0.01,,,,,,,
10/15/2022 21:10,,,,0.01,,,,,,,,
10/15/2022 21:11,,0.01,,,,,,,,,,
10/15/2022 21:12,,,,,0.01,,,,,,,
10/15/2022 21:13,0.01,,,,,,,,,,,
10/15/2022 21:13,,,0.01,,,,,,,,,
10/15/2022 21:13,,0.01,,,,,,,,,,
10/15/2022 21:14,,,,0.01,,,,,,,,
10/15/2022 21:14,,,,,0.01,,,,,,,
10/15/2022 21:16,,0.01,,,,,,,,,,
10/15/2022 21:18,,,,0.01,,,,,,,,
10/15/2022 21:18,,,,,0.01,,,,,,,
10/15/2022 21:19,,0.01,,,,,,,,,,
10/15/2022 21:22,,0.01,,,,,,,,,,
10/15/2022 21:22,,,0.01,,,,,,,,,
10/15/2022 21:24,,,,,0.01,,,,,,,
10/15/2022 21:29,,,,,0.01,,,,,,,
10/15/2022 21:30,,,,,0.01,,,,,,,
10/15/2022 21:31,,,0.01,,,,,,,,,
10/15/2022 21:33,,,,0.01,,,,,,,,
10/15/2022 21:37,,,,,,,0.01,,,,,
10/15/2022 21:39,,0.01,,,,,,,,,,
10/15/2022 23:11,,,,,0.01,,,,,,,
10/18/2022 7:48,,,,,,,0.01,,,,,
10/22/2022 22:28,,,,,,,0.01,,,,,
11/2/2022 1:26,,,,,,,0.01,,,,,
11/2/2022 1:33,,,,,,,0.01,,,,,
11/2/2022 1:42,,,0.01,,,,,,,,,
11/2/2022 1:43,,,,,,,0.01,,,,,
11/2/2022 1:44,,,0.01,,,,,,,,,
11/2/2022 1:47,,,,,0.01,,,,,,,
11/2/2022 1:48,,,0.01,,,,,,,,,
11/2/2022 1:48,,0.01,,,,,,,,,,
11/2/2022 1:51,,,,,,,0.01,,,,,
11/2/2022 1:51,,,0.01,,,,,,,,,
11/2/2022 1:51,,0.01,,,,,0.01,,,,,
11/2/2022 1:54,,,0.01,,,,,,,,,
11/2/2022 1:54,,0.01,,,,,,,,,,
11/2/2022 1:56,,,,,,,0.01,,,,,
11/2/2022 1:56,0.01,,,,,,,,,,,
11/2/2022 1:57,,,,,0.01,,,,,,,
11/2/2022 1:59,,0.01,,,,,,,,,,
11/2/2022 1:59,,,0.01,,,,,,,,,
11/2/2022 1:59,0.01,,,,,,,,,,,
11/2/2022 2:01,,,,,,,0.01,,,,,
11/2/2022 2:03,,0.01,,,,,,,,,,
11/2/2022 2:03,,,,,,,0.01,,,,,
11/2/2022 2:04,0.01,,,,,,,,,,,
11/2/2022 2:10,,,,,,,0.01,,,,,
11/2/2022 2:10,0.01,,,,,,,,,,,
11/2/2022 2:14,,0.01,,,,,,,,,,
11/2/2022 2:15,0.01,,,,,,,,,,,
11/2/2022 2:17,,,,,,,0.01,,,,,
11/2/2022 2:18,,,0.01,,,,,,,,,
11/2/2022 2:19,0.01,,,,,,,,,,,
11/2/2022 2:21,,,0.01,,,,,,,,,
11/2/2022 2:23,,,0.01,,,,,,,,,
11/2/2022 2:24,0.01,,,,,,,,,,,
11/2/2022 2:26,,,0.01,,,,,,,,,
11/2/2022 2:37,0.01,,,,,,,,,,,
11/2/2022 2:40,0.01,,,,,,,,,,,
11/2/2022 2:44,0.01,,,,,,,,,,,
11/2/2022 2:45,,,,,,,0.01,,,,,
11/2/2022 3:32,,,,,0.01,,,,,,,
11/2/2022 3:35,,0.01,,,,,,,,,,
11/2/2022 3:40,,,,,0.01,,,,,,,
11/2/2022 3:41,,0.01,,,,,,,,,,
11/2/2022 3:45,,0.01,,,,,,,,,,
11/2/2022 3:47,,,,0.01,,,,,,,,
11/2/2022 4:00,0.01,,,,,,,,,,,
11/2/2022 4:01,,,,0.01,,,,,,,,
11/2/2022 4:07,,,,0.01,,,,,,,,
11/2/2022 4:08,,0.01,,,,,,,,,,
11/2/2022 4:12,,,,,0.01,,,,,,,
11/2/2022 4:13,,,,0.01,,,,,,,,
11/2/2022 4:18,,0.01,,,,,,,,,,
11/2/2022 4:23,,,,,,,0.01,,,,,
11/2/2022 4:24,,,,0.01,,,,,,,,
11/2/2022 4:28,,,,,0.01,,,,,,,
11/2/2022 4:29,,,,,0.01,,,,,,,
11/2/2022 4:30,,,0.01,,,,,,,,,
11/2/2022 4:31,,,,,0.01,,,,,,,
11/2/2022 4:33,,,,0.01,,,,,,,,
11/2/2022 4:35,,,,,0.01,,,,,,,
11/2/2022 4:38,,,,0.01,,,,,,,,
11/2/2022 4:38,,,,,0.01,,,,,,,
11/2/2022 4:41,,,,,0.01,,,,,,,
11/2/2022 4:41,,0.01,,,,,,,,,,
11/2/2022 4:42,,,,0.01,,,,,,,,
11/2/2022 4:43,,0.01,,,,,,,,,,
11/2/2022 4:43,,,,,0.01,,,,,,,
11/2/2022 4:45,,0.01,,,,,,,,,,
11/2/2022 4:45,,,,,,,0.01,,,,,
11/2/2022 4:46,,,,,0.01,,,,,,,
11/2/2022 4:47,,0.01,,,,,,,,,,
11/2/2022 4:48,,0.01,,,,,,,,,,
11/2/2022 4:49,,0.01,,,,,,,,,,
11/2/2022 4:50,,,,,0.01,,,,,,,
11/2/2022 4:51,,0.01,,,,,,,,,,
11/2/2022 4:53,,,,0.01,,,,,,,,
11/2/2022 4:54,,0.01,,,,,,,,,,
11/2/2022 4:55,,,0.01,,,,,,,,,
11/2/2022 4:56,,0.01,,,,,,,,,,
11/2/2022 4:57,,0.01,,,,,,,,,,
11/2/2022 4:57,,,,0.01,,,,,,,,
11/2/2022 4:58,,,,,0.01,,,,,,,
11/2/2022 5:00,,,,0.01,,,,,,,,
11/2/2022 5:01,,0.01,,,,,,,,,,
11/2/2022 5:03,,,,0.01,,,,,,,,
11/2/2022 5:03,,0.01,,,,,,,,,,
11/2/2022 5:04,,,0.01,,,,,,,,,
11/2/2022 5:04,,0.01,,,,,,,,,,
11/2/2022 5:05,,,,0.01,,,,,,,,
11/2/2022 5:07,0.01,,,,,,,,,,,
11/2/2022 5:07,,0.01,,,,,,,,,,
11/2/2022 5:09,,0.01,,,,,,,,,,
11/2/2022 5:09,,,,0.01,,,,,,,,
11/2/2022 5:11,,,0.01,,,,,,,,,
11/2/2022 5:13,,,,,,,0.01,,,,,
11/2/2022 5:14,0.01,,,,,,,,,,,
11/2/2022 5:15,,,,0.01,,,,,,,,
11/2/2022 5:17,,0.01,,,,,,,,,,
11/2/2022 5:25,0.01,,,,,,,,,,,
11/2/2022 5:26,,,0.01,,,,,,,,,
11/2/2022 5:29,,,,,,,0.01,,,,,
11/2/2022 5:30,,,,,,,0.01,,,,,
11/2/2022 5:32,,,,,,,0.01,,,,,
11/2/2022 5:34,,,,,,,0.01,,,,,
11/2/2022 5:47,,,,,,,0.01,,,,,
11/2/2022 5:49,0.01,,,,,,,,,,,
11/2/2022 5:59,,,,,0.01,,,,,,,
11/2/2022 6:23,,,,,,,0.01,,,,,
11/2/2022 7:04,,,,,,,0.01,,,,,
11/2/2022 7:19,,,,,0.01,,,,,,,
11/2/2022 7:19,,,,,0.01,,,,,,,
11/2/2022 7:21,,,,,0.01,,,,,,,
11/2/2022 7:35,,0.01,,,,,,,,,,
11/2/2022 7:41,,0.01,,,,,,,,,,
11/2/2022 7:41,,0.01,,,,,,,,,,
11/2/2022 7:42,,0.01,,,,,,,,,,
11/2/2022 7:42,,0.01,,,,,,,,,,
11/2/2022 7:42,,0.01,,,,,,,,,,
11/2/2022 7:43,,0.01,,,,,,,,,,
11/2/2022 8:34,0.01,,,,,,,,,,,
11/2/2022 10:36,,,0.01,,,,,,,,,
11/2/2022 13:54,,,,,0.01,,,,,,,
11/7/2022 1:51,0.01,,,,,,,,,,,
11/7/2022 1:59,0.01,,,,,,,,,,,
11/7/2022 2:20,0.01,,,,,,,,,,,
11/7/2022 2:26,,,,,,,0.01,,,,,
11/7/2022 2:29,,,,,0.01,,,,,,,
11/7/2022 3:14,0.01,,,,,,,,,,,
11/7/2022 3:20,,,,,,,0.01,,,,,
11/7/2022 3:48,,,,,0.01,,,,,,,
11/7/2022 3:50,,0.01,,,,,,,,,,
11/7/2022 4:02,,,,0.01,,,,,,,,
11/7/2022 5:40,0.01,,,,,,,,,,,
11/7/2022 5:45,,,,,,,0.01,,,,,
11/7/2022 5:58,0.01,,,,,,,,,,,
11/7/2022 5:58,,,,,,,0.01,,,,,
11/7/2022 6:04,,,0.01,,,,,,,,,
11/7/2022 6:05,,,0.01,,,,,,,,,
11/7/2022 6:05,,,,,,,0.01,,,,,
11/7/2022 6:09,0.01,,,,,,,,,,,
11/7/2022 6:13,,,,0.01,,,,,,,,
11/7/2022 6:28,0.01,,,,,,,,,,,
11/7/2022 6:37,0.01,,,,,,,,,,,
11/7/2022 6:41,,,,,,,0.01,,,,,
11/7/2022 6:41,,,,0.01,,,,,,,,
11/7/2022 6:48,,,,,0.01,,,,,,,
11/7/2022 6:49,,,,,,,0.01,,,,,
11/7/2022 7:05,0.01,,,,,,,,,,,
11/7/2022 7:19,,,,,,,0.01,,,,,
11/7/2022 8:05,,,,,,,0.01,,,,,
11/7/2022 8:29,,,,,,,0.01,,,,,
11/7/2022 8:41,0.01,,,,,,,,,,,
11/7/2022 9:43,,0.01,,,,,,,,,,
11/7/2022 10:32,,,,,,,0.01,,,,,
11/7/2022 10:36,,,,,,,0.01,,,,,
11/7/2022 10:52,,,,,,,0.01,,,,,
11/7/2022 13:44,0.01,,,,,,,,,,,
11/7/2022 15:52,,,0.01,,,,,,,,,
11/7/2022 15:55,,,,,,,0.01,,,,,
11/7/2022 15:59,,0.01,,,,,,,,,,
11/7/2022 16:04,,0.01,,,,,,,,,,
11/7/2022 16:07,,,,,,,0.01,,,,,
11/7/2022 16:15,,,,0.01,,,,,,,,
11/7/2022 16:18,,,0.01,,,,,,,,,
11/7/2022 16:18,,,,,0.01,,,,,,,
11/7/2022 16:20,,,,,,,0.01,,,,,
11/7/2022 16:20,,,,,,,0.01,,,,,
11/7/2022 16:24,,,,,,,0.01,,,,,
11/7/2022 16:24,,0.01,,,,,,,,,,
11/7/2022 16:24,,,0.01,,,,,,,,,
11/7/2022 16:24,,,,,,,0.01,,,,,
11/7/2022 16:27,,,,,,,0.01,,,,,
11/7/2022 16:29,,,,,,,0.01,,,,,
11/7/2022 16:32,0.01,,,,,,,,,,,
11/7/2022 16:32,,,,,,,0.01,,,,,
11/7/2022 16:33,,,0.01,,,,,,,,,
11/7/2022 16:34,,,,,,,0.01,,,,,
11/7/2022 16:35,,,,0.01,,,,,,,,
11/7/2022 16:36,0.01,,,,,,,,,,,
11/7/2022 16:36,,,0.01,,,,,,,,,
11/7/2022 16:37,,,,,,,0.01,,,,,
11/7/2022 16:40,0.01,,,,,,,,,,,
11/7/2022 16:41,,,,,,,0.01,,,,,
11/7/2022 16:44,,,,,,,0.01,,,,,
11/7/2022 16:45,0.01,,,,,,,,,,,
11/7/2022 16:46,,,,,0.01,,,,,,,
11/7/2022 16:46,,,0.01,,,,,,,,,
11/7/2022 16:46,,0.01,,,,,,,,,,
11/7/2022 16:47,,,,,,,0.01,,,,,
11/7/2022 16:49,,,,0.01,,,,,,,,
11/7/2022 16:52,,,,,,,0.01,,,,,
11/7/2022 16:54,0.01,,,,,,,,,,,
11/7/2022 16:56,,,,,0.01,,,,,,,
11/7/2022 16:57,,,,,,,0.01,,,,,
11/7/2022 16:59,,,,,0.01,,,,,,,
11/7/2022 17:01,,,,,,,0.01,,,,,
11/7/2022 17:02,,,,,0.01,,,,,,,
11/7/2022 17:02,0.01,,,,,,,,,,,
11/7/2022 17:03,,0.01,,,,,,,,,,
11/7/2022 17:03,,,,,0.01,,,,,,,
11/7/2022 17:04,,,,,,,0.01,,,,,
11/7/2022 17:05,,,,,0.01,,,,,,,
11/7/2022 17:05,0.01,,,,,,,,,,,
11/7/2022 17:06,,,,,0.01,,,,,,,
11/7/2022 17:06,,,,,0.01,,,,,,,
11/7/2022 17:07,,0.01,,,,,,,,,,
11/7/2022 17:08,0.01,,,,,,,,,,,
11/7/2022 17:08,,,,,0.01,,,,,,,
11/7/2022 17:11,,,,0.01,,,,,,,,
11/7/2022 17:14,,,,,0.01,,,,,,,
11/7/2022 17:14,,0.01,,,,,,,,,,
11/7/2022 17:14,0.01,,,,,,,,,,,
11/7/2022 17:17,,,,,,,0.01,,,,,
11/7/2022 17:18,,0.01,,,,,,,,,,
11/7/2022 17:18,,,0.01,,,,,,,,,
11/7/2022 17:19,,,0.01,,,,,,,,,
11/7/2022 17:21,0.01,,,,,,,,,,,
11/7/2022 17:21,,0.01,,,,,,,,,,
11/7/2022 17:22,,,,,,,0.01,,,,,
11/7/2022 17:22,,,0.01,,,,,,,,,
11/7/2022 17:23,,,0.01,,,,,,,,,
11/7/2022 17:23,,,0.01,,,,,,,,,
11/7/2022 17:24,,,0.01,,,,,,,,,
11/7/2022 17:25,,,,,,,0.01,,,,,
11/7/2022 17:26,,,,,,,0.01,,,,,
11/7/2022 17:27,,,,0.01,,,,,,,,
11/7/2022 17:28,,,0.01,,,,,,,,,
11/7/2022 17:28,0.01,,,,,,,,,,,
11/7/2022 17:29,,,,,,,0.01,,,,,
11/7/2022 17:31,,,,,,,0.01,,,,,
11/7/2022 17:31,,,,0.01,,,,,,,,
11/7/2022 17:32,,,,0.01,,,,,,,,
11/7/2022 17:32,,,,,,,0.01,,,,,
11/7/2022 17:33,,,,0.01,,,,,,,,
11/7/2022 17:35,,,0.01,,,,,,,,,
11/7/2022 17:37,0.01,,,,,,,,,,,
11/7/2022 17:37,,,,,,,0.01,,,,,
11/7/2022 17:38,0.01,,,,,,,,,,,
11/7/2022 17:40,0.01,,,,,,,,,,,
11/7/2022 17:40,,,,,0.01,,,,,,,
11/7/2022 17:41,,0.01,,,,,,,,,,
11/7/2022 17:41,,,,0.01,,,,,,,,
11/7/2022 17:42,,,,0.01,,,,,,,,
11/7/2022 17:42,,,,0.01,,,,,,,,
11/7/2022 17:42,,,,0.01,,,,,,,,
11/7/2022 17:42,,,,0.01,,,,,,,,
11/7/2022 17:43,,,,0.01,,,,,,,,
11/7/2022 17:43,,,,0.01,,,,,,,,
11/7/2022 17:43,,,,0.01,,,,,,,,
11/7/2022 17:44,,,,0.01,,,,,,,,
11/7/2022 17:44,0.01,,,,,,,,,,,
11/7/2022 17:45,0.01,,,,,,,,,,,
11/7/2022 17:47,0.01,,,,,,,,,,,
11/7/2022 18:00,0.01,,,,,,,,,,,
11/7/2022 18:10,,,,,,,0.01,,,,,
11/7/2022 19:34,,,0.01,,,,,,,,,
11/8/2022 2:19,,0.01,,,,,,,,,,
11/8/2022 2:19,,,,,0.01,,,,,,,
11/8/2022 2:20,,,,,0.01,,,,,,,
11/8/2022 2:21,,,,,0.01,,,,,,,
11/8/2022 2:22,,,,0.01,,,,,,,,
11/8/2022 2:22,,,,0.01,,,,,,,,
11/8/2022 2:23,,,,0.01,,,,,,,,
11/8/2022 2:23,,,,0.01,,,,,,,,
11/8/2022 2:23,,0.01,,,,,,,,,,
11/8/2022 2:24,,,,0.01,,,,,,,,
11/8/2022 2:24,,,,,0.01,,,,,,,
11/8/2022 2:24,,,,0.01,,,,,,,,
11/8/2022 2:24,,,,0.01,,,,,,,,
11/8/2022 2:24,,,,0.01,,,,,,,,
11/8/2022 2:27,,0.01,,,,,,,,,,
11/8/2022 2:27,,,,0.01,,,,,,,,
11/8/2022 2:27,,,,0.01,,,,,,,,
11/8/2022 2:28,,0.01,,,,,,,,,,
11/8/2022 2:28,,,,0.01,,,,,,,,
11/8/2022 2:29,,,,0.01,,,,,,,,
11/8/2022 2:29,,0.01,,,,,,,,,,
11/8/2022 2:30,,0.01,,,,,,,,,,
11/8/2022 2:32,,,0.01,,,,,,,,,
11/8/2022 2:32,,,,0.01,,,,,,,,
11/8/2022 2:32,,0.01,,,,,,,,,,
11/8/2022 2:33,,,,,0.01,,,,,,,
11/8/2022 2:33,,,0.01,,,,,,,,,
11/8/2022 2:34,,,,0.01,,,,,,,,
11/8/2022 2:34,,,0.01,,,,,,,,,
11/8/2022 2:35,,,,,,,0.01,,,,,
11/8/2022 2:35,,,,,0.01,,,,,,,
11/8/2022 2:36,,,,0.01,,,,,,,,
11/8/2022 2:37,0.01,,,,,,,,,,,
11/8/2022 2:37,,,,,,,0.01,,,,,
11/8/2022 2:38,,0.01,,,,,,,,,,
