Inst Time,Flow (cfs)
8/1/2019 5:40,0.184379052
8/1/2019 5:45,0.222616826
8/1/2019 5:50,0.237681035
8/1/2019 5:55,0.202012501
8/1/2019 6:00,0.184379052
8/1/2019 6:05,0.18057786
8/1/2019 6:10,0.13661167
8/1/2019 6:15,0.165792033
8/1/2019 6:20,0.255547123
8/1/2019 6:25,0.202012501
8/1/2019 6:30,0.18057786
8/1/2019 6:35,0.144881891
8/1/2019 6:40,0.176819028
8/1/2019 6:45,0.156897983
8/1/2019 6:50,0.143205502
8/1/2019 6:55,0.17125802
8/1/2019 7:00,0.184379052
8/1/2019 7:05,0.182471011
8/1/2019 7:10,0.17125802
8/1/2019 7:15,0.186293382
8/1/2019 7:20,0.149969972
8/1/2019 7:25,0.178691033
8/1/2019 7:30,0.165792033
8/1/2019 7:35,0.192108753
8/1/2019 7:40,0.151684335
8/1/2019 7:45,0.173102505
8/1/2019 7:50,0.167604849
8/1/2019 7:55,0.17125802
8/1/2019 8:00,0.151684335
8/1/2019 8:05,0.188222654
8/1/2019 8:10,0.235499491
8/1/2019 8:15,0.231163805
8/1/2019 8:20,0.192108753
8/1/2019 8:25,0.239878302
8/1/2019 8:30,0.251011826
8/1/2019 8:35,0.235499491
8/1/2019 8:40,0.212183156
8/1/2019 8:45,0.210125785
8/1/2019 8:50,0.257825897
8/1/2019 8:55,0.226866382
8/1/2019 9:00,0.233323812
8/1/2019 9:05,0.310776695
8/1/2019 9:10,0.255547123
8/1/2019 9:15,0.220510551
8/1/2019 9:20,0.295812521
8/1/2019 9:25,0.173102505
8/1/2019 9:30,0.192108753
8/1/2019 9:35,0.212183156
8/1/2019 9:40,0.196037398
8/1/2019 9:45,0.202012501
8/1/2019 9:50,0.204022515
8/1/2019 9:55,0.222616826
8/1/2019 10:00,0.274102083
8/1/2019 10:05,0.188222654
8/1/2019 10:10,0.233323812
8/1/2019 10:15,0.200008623
8/1/2019 10:20,0.267059827
8/1/2019 10:25,0.281242419
8/1/2019 10:30,0.38021196
8/1/2019 10:35,0.274102083
8/1/2019 10:40,0.253274043
8/1/2019 10:45,0.303248084
8/1/2019 10:50,0.295812521
8/1/2019 10:55,0.237681035
8/1/2019 11:00,0.251011826
8/1/2019 11:05,0.204022515
8/1/2019 11:10,0.194069964
8/1/2019 11:15,0.271742006
8/1/2019 11:20,0.341898288
8/1/2019 11:25,0.248765535
8/1/2019 11:30,0.110434038
8/1/2019 11:35,0.371821944
8/1/2019 11:40,0.391565051
8/1/2019 11:45,0.216325402
8/1/2019 11:50,0.153413027
8/1/2019 11:55,0.125470378
8/1/2019 12:00,0.414793997
8/1/2019 12:05,0.146564926
8/1/2019 12:10,0.43571002
8/1/2019 12:15,0.196037398
8/1/2019 12:20,0.093737832
8/1/2019 12:25,0.106121572
8/1/2019 12:30,0.117825363
8/1/2019 12:35,0.108985231
8/1/2019 12:40,0.495253742
8/1/2019 12:45,0.303248084
8/1/2019 12:50,0.383035104
8/1/2019 12:55,0.46028377
8/1/2019 13:00,0.305744759
8/1/2019 13:05,0.184379052
8/1/2019 13:10,0.097775309
8/1/2019 13:15,0.333967565
8/1/2019 13:20,0.482380596
8/1/2019 13:25,0.469688176
8/1/2019 13:30,1.442989956
8/1/2019 13:35,1.589890003
8/1/2019 13:40,1.638487301
8/1/2019 13:45,2.007314587
8/1/2019 13:50,1.071592052
8/1/2019 13:55,0.833321227
8/1/2019 14:00,0.803677227
8/1/2019 14:05,0.333967565
8/1/2019 14:10,0.444837423
8/1/2019 14:15,0.551999443
8/1/2019 14:20,0.156897983
8/1/2019 14:25,0.349922467
8/1/2019 14:30,0.463409653
8/1/2019 14:35,0.333967565
8/1/2019 14:40,0.315852555
8/1/2019 14:45,0.101904202
8/1/2019 14:50,0.369043301
8/1/2019 14:55,0.298276356
8/1/2019 15:00,0.336602062
8/1/2019 15:05,0.244300305
8/1/2019 15:10,0.303248084
8/1/2019 15:15,0.248765535
8/1/2019 15:20,0.320972372
8/1/2019 15:25,0.388708454
8/1/2019 15:30,0.295812521
8/1/2019 15:35,0.267059827
8/1/2019 15:40,0.274102083
8/1/2019 15:45,0.333967565
8/1/2019 15:50,0.303248084
8/1/2019 15:55,0.286055434
8/1/2019 16:00,0.288475549
8/1/2019 16:05,0.286055434
8/1/2019 16:10,0.31331199
8/1/2019 16:15,0.344559948
8/1/2019 16:20,0.149969972
8/1/2019 16:25,0.358052342
8/1/2019 16:30,0.192108753
8/1/2019 16:35,0.360786517
8/1/2019 16:40,0.310776695
8/1/2019 16:45,0.308258092
8/1/2019 16:50,0.344559948
8/1/2019 16:55,0.229009697
8/1/2019 17:00,0.042207759
8/1/2019 17:05,0.054291041
8/1/2019 17:10,0.20808373
8/1/2019 17:15,0.303248084
8/1/2019 17:20,0.328737565
8/1/2019 17:25,0.298276356
8/1/2019 17:30,0.216325402
8/1/2019 17:35,0.139887776
8/1/2019 17:40,0.248765535
8/1/2019 17:45,0.18057786
8/1/2019 17:50,0.072578394
8/1/2019 17:55,0.253274043
8/1/2019 18:00,0.111889797
8/1/2019 18:05,0.134991027
8/1/2019 18:10,0.298276356
8/1/2019 18:15,0.253274043
8/1/2019 18:20,0.264737674
8/1/2019 18:25,0.233323812
8/1/2019 18:30,0.222616826
8/1/2019 18:35,0.212183156
8/1/2019 18:40,0.182471011
8/1/2019 18:45,0.216325402
8/1/2019 18:50,0.091097828
8/1/2019 18:55,0.096418327
8/1/2019 19:00,0.125470378
8/1/2019 19:05,0.13661167
8/1/2019 19:10,0.229009697
8/1/2019 19:15,0.224738621
8/1/2019 19:20,0.130184072
8/1/2019 19:25,0.155148298
8/1/2019 19:30,0.190162584
8/1/2019 19:35,0.186293382
8/1/2019 19:40,0.130184072
8/1/2019 19:45,0.184379052
8/1/2019 19:50,0.173102505
8/1/2019 19:55,0.141543299
8/1/2019 20:00,0.16042489
8/1/2019 20:05,0.151684335
8/1/2019 20:10,0.148262205
8/1/2019 20:15,0.125470378
8/1/2019 20:20,0.153413027
8/1/2019 20:25,0.16042489
8/1/2019 20:30,0.190162584
8/1/2019 20:35,0.146564926
8/1/2019 20:40,0.196037398
8/1/2019 20:45,0.206047776
8/1/2019 20:50,0.151684335
8/1/2019 20:55,0.10329875
8/1/2019 21:00,0.122380769
8/1/2019 21:05,0.155148298
8/1/2019 21:10,0.167604849
8/1/2019 21:15,0.099139371
8/1/2019 21:20,0.123922157
8/1/2019 21:25,0.155148298
8/1/2019 21:30,0.056295148
8/1/2019 21:35,0.122380769
8/1/2019 21:40,0.13661167
8/1/2019 21:45,0.104706659
8/1/2019 21:50,0.091097828
8/1/2019 21:55,0.125470378
8/1/2019 22:00,0.106121572
8/1/2019 22:05,0.113359113
8/1/2019 22:10,0.114835355
8/1/2019 22:15,0.055287095
8/1/2019 22:20,0.085938931
8/1/2019 22:25,0.097775309
8/1/2019 22:30,0.087214985
8/1/2019 22:35,0.070279103
8/1/2019 22:40,0.076103244
8/1/2019 22:45,0.087214985
8/1/2019 22:50,0.095074527
8/1/2019 22:55,0.064702962
8/1/2019 23:00,0.078502111
8/1/2019 23:05,0.07971516
8/1/2019 23:10,0.08341987
8/1/2019 23:15,0.095074527
8/1/2019 23:20,0.093737832
8/1/2019 23:25,0.054291041
8/1/2019 23:30,0.087214985
8/1/2019 23:35,0.08341987
8/1/2019 23:40,0.100516691
8/1/2019 23:45,0.087214985
8/1/2019 23:50,0.037991656
8/1/2019 23:55,0.07971516
8/2/2019 0:00,0.063618828
8/2/2019 0:05,0.072578394
8/2/2019 0:10,0.065799411
8/2/2019 0:15,0.062542105
8/2/2019 0:20,0.046660878
8/2/2019 0:25,0.06914306
8/2/2019 0:30,0.104706659
8/2/2019 0:35,0.108985231
8/2/2019 0:40,0.048509821
8/2/2019 0:45,0.061475237
8/2/2019 0:50,0.07971516
8/2/2019 0:55,0.068019473
8/2/2019 1:00,0.100516691
8/2/2019 1:05,0.077296337
8/2/2019 1:10,0.053302489
8/2/2019 1:15,0.057310686
8/2/2019 1:20,0.080940958
8/2/2019 1:25,0.100516691
8/2/2019 1:30,0.082174005
8/2/2019 1:35,0.062542105
8/2/2019 1:40,0.095074527
8/2/2019 1:45,0.078502111
8/2/2019 1:50,0.089794441
8/2/2019 1:55,0.093737832
8/2/2019 2:00,0.076103244
8/2/2019 2:05,0.068019473
8/2/2019 2:10,0.08341987
8/2/2019 2:15,0.104706659
8/2/2019 2:20,0.100516691
8/2/2019 2:25,0.089794441
8/2/2019 2:30,0.064702962
8/2/2019 2:35,0.099139371
8/2/2019 2:40,0.078502111
8/2/2019 2:45,0.107549913
8/2/2019 2:50,0.074917443
8/2/2019 2:55,0.099139371
8/2/2019 3:00,0.085938931
8/2/2019 3:05,0.127032436
8/2/2019 3:10,0.108985231
8/2/2019 3:15,0.089794441
8/2/2019 3:20,0.082174005
8/2/2019 3:25,0.071422493
8/2/2019 3:30,0.057310686
8/2/2019 3:35,0.08849822
8/2/2019 3:40,0.093737832
8/2/2019 3:45,0.104706659
8/2/2019 3:50,0.078502111
8/2/2019 3:55,0.074917443
8/2/2019 4:00,0.057310686
8/2/2019 4:05,0.056295148
8/2/2019 4:10,0.082174005
8/2/2019 4:15,0.076103244
8/2/2019 4:20,0.176819028
8/2/2019 4:25,0.099139371
8/2/2019 4:30,0.096418327
8/2/2019 4:35,0.076103244
8/2/2019 4:40,0.064702962
8/2/2019 4:45,0.08341987
8/2/2019 4:50,0.073744264
8/2/2019 4:55,0.08849822
8/2/2019 5:00,0.080940958
8/2/2019 5:05,0.087214985
8/2/2019 5:10,0.095074527
8/2/2019 5:15,0.122380769
8/2/2019 5:20,0.100516691
8/2/2019 5:25,0.074917443
8/2/2019 5:30,0.089794441
8/2/2019 5:35,0.097775309
8/2/2019 5:40,0.108985231
8/2/2019 5:45,0.089794441
8/2/2019 5:50,0.095074527
8/2/2019 5:55,0.110434038
8/2/2019 6:00,0.091097828
8/2/2019 6:05,0.093737832
8/2/2019 6:10,0.092414269
8/2/2019 6:15,0.117825363
8/2/2019 6:20,0.113359113
8/2/2019 6:25,0.17495338
8/2/2019 6:30,0.116325204
8/2/2019 6:35,0.130184072
8/2/2019 6:40,0.134991027
8/2/2019 6:45,0.087214985
8/2/2019 6:50,0.13824637
8/2/2019 6:55,0.149969972
8/2/2019 7:00,0.13177722
8/2/2019 7:05,0.134991027
8/2/2019 7:10,0.155148298
8/2/2019 7:15,0.148262205
8/2/2019 7:20,0.17495338
8/2/2019 7:25,0.194069964
8/2/2019 7:30,0.190162584
8/2/2019 7:35,0.163993834
8/2/2019 7:40,0.16042489
8/2/2019 7:45,0.144881891
8/2/2019 7:50,0.151684335
8/2/2019 7:55,0.169428222
8/2/2019 8:00,0.139887776
8/2/2019 8:05,0.151684335
8/2/2019 8:10,0.188222654
8/2/2019 8:15,0.20808373
8/2/2019 8:20,0.224738621
8/2/2019 8:25,0.182471011
8/2/2019 8:30,0.156897983
8/2/2019 8:35,0.226866382
8/2/2019 8:40,0.206047776
8/2/2019 8:45,0.218410259
8/2/2019 8:50,0.251011826
8/2/2019 8:55,0.260120683
8/2/2019 9:00,0.237681035
8/2/2019 9:05,0.310776695
8/2/2019 9:10,0.339241659
8/2/2019 9:15,0.318409846
8/2/2019 9:20,0.196037398
8/2/2019 9:25,0.17495338
8/2/2019 9:30,0.235499491
8/2/2019 9:35,0.200008623
8/2/2019 9:40,0.269398112
8/2/2019 9:45,0.233323812
8/2/2019 9:50,0.260120683
8/2/2019 9:55,0.235499491
8/2/2019 10:00,0.192108753
8/2/2019 10:05,0.248765535
8/2/2019 10:10,0.264737674
8/2/2019 10:15,0.20808373
8/2/2019 10:20,0.210125785
8/2/2019 10:25,0.233323812
8/2/2019 10:30,0.222616826
8/2/2019 10:35,0.267059827
8/2/2019 10:40,0.237681035
8/2/2019 10:45,0.255547123
8/2/2019 10:50,0.237681035
8/2/2019 10:55,0.255547123
8/2/2019 11:00,0.244300305
8/2/2019 11:05,0.264737674
8/2/2019 11:10,0.226866382
8/2/2019 11:15,0.242081399
8/2/2019 11:20,0.233323812
8/2/2019 11:25,0.253274043
8/2/2019 11:30,0.224738621
8/2/2019 11:35,0.237681035
8/2/2019 11:40,0.214246596
8/2/2019 11:45,0.220510551
8/2/2019 11:50,0.188222654
8/2/2019 11:55,0.210125785
8/2/2019 12:00,0.244300305
8/2/2019 12:05,0.200008623
8/2/2019 12:10,0.220510551
8/2/2019 12:15,0.17125802
8/2/2019 12:20,0.242081399
8/2/2019 12:25,0.20808373
8/2/2019 12:30,0.202012501
8/2/2019 12:35,0.200008623
8/2/2019 12:40,0.347238709
8/2/2019 12:45,0.216325402
8/2/2019 12:50,0.20808373
8/2/2019 12:55,0.204022515
8/2/2019 13:00,0.218410259
8/2/2019 13:05,0.204022515
8/2/2019 13:10,0.239878302
8/2/2019 13:15,0.226866382
8/2/2019 13:20,0.196037398
8/2/2019 13:25,0.20808373
8/2/2019 13:30,0.224738621
8/2/2019 13:35,0.212183156
8/2/2019 13:40,0.224738621
8/2/2019 13:45,0.218410259
8/2/2019 13:50,0.226866382
8/2/2019 13:55,0.182471011
8/2/2019 14:00,0.158654212
8/2/2019 14:05,0.202012501
8/2/2019 14:10,0.190162584
8/2/2019 14:15,0.182471011
8/2/2019 14:20,0.186293382
8/2/2019 14:25,0.210125785
8/2/2019 14:30,0.198019925
8/2/2019 14:35,0.226866382
8/2/2019 14:40,0.257825897
8/2/2019 14:45,0.476011812
8/2/2019 14:50,0.242081399
8/2/2019 14:55,0.200008623
8/2/2019 15:00,0.196037398
8/2/2019 15:05,0.156897983
8/2/2019 15:10,0.196037398
8/2/2019 15:15,0.173102505
8/2/2019 15:20,0.274102083
8/2/2019 15:25,0.218410259
8/2/2019 15:30,0.182471011
8/2/2019 15:35,0.218410259
8/2/2019 15:40,0.153413027
8/2/2019 15:45,0.17125802
8/2/2019 15:50,0.176819028
8/2/2019 15:55,0.188222654
8/2/2019 16:00,0.194069964
8/2/2019 16:05,0.188222654
8/2/2019 16:10,0.178691033
8/2/2019 16:15,0.202012501
8/2/2019 16:20,0.163993834
8/2/2019 16:25,0.190162584
8/2/2019 16:30,0.169428222
8/2/2019 16:35,0.20808373
8/2/2019 16:40,0.198019925
8/2/2019 16:45,0.17125802
8/2/2019 16:50,0.212183156
8/2/2019 16:55,0.17125802
8/2/2019 17:00,0.198019925
8/2/2019 17:05,0.194069964
8/2/2019 17:10,0.188222654
8/2/2019 17:15,0.202012501
8/2/2019 17:20,0.167604849
8/2/2019 17:25,0.212183156
8/2/2019 17:30,0.198019925
8/2/2019 17:35,0.204022515
8/2/2019 17:40,0.192108753
8/2/2019 17:45,0.242081399
8/2/2019 17:50,0.212183156
8/2/2019 17:55,0.274102083
8/2/2019 18:00,0.17125802
8/2/2019 18:05,0.176819028
8/2/2019 18:10,0.13824637
8/2/2019 18:15,0.198019925
8/2/2019 18:20,0.190162584
8/2/2019 18:25,0.200008623
8/2/2019 18:30,0.176819028
8/2/2019 18:35,0.17495338
8/2/2019 18:40,0.196037398
8/2/2019 18:45,0.169428222
8/2/2019 18:50,0.149969972
8/2/2019 18:55,0.184379052
8/2/2019 19:00,0.16042489
8/2/2019 19:05,0.182471011
8/2/2019 19:10,0.244300305
8/2/2019 19:15,0.222616826
8/2/2019 19:20,0.239878302
8/2/2019 19:25,0.200008623
8/2/2019 19:30,0.224738621
8/2/2019 19:35,0.222616826
8/2/2019 19:40,0.220510551
8/2/2019 19:45,0.182471011
8/2/2019 19:50,0.204022515
8/2/2019 19:55,0.224738621
8/2/2019 20:00,0.204022515
8/2/2019 20:05,0.20808373
8/2/2019 20:10,0.20808373
8/2/2019 20:15,0.17495338
8/2/2019 20:20,0.196037398
8/2/2019 20:25,0.20808373
8/2/2019 20:30,0.190162584
8/2/2019 20:35,0.173102505
8/2/2019 20:40,0.200008623
8/2/2019 20:45,0.237681035
8/2/2019 20:50,0.262421147
8/2/2019 20:55,0.224738621
8/2/2019 21:00,0.212183156
8/2/2019 21:05,0.251011826
8/2/2019 21:10,0.210125785
8/2/2019 21:15,0.233323812
8/2/2019 21:20,0.231163805
8/2/2019 21:25,0.18057786
8/2/2019 21:30,0.229009697
8/2/2019 21:35,0.229009697
8/2/2019 21:40,0.206047776
8/2/2019 21:45,0.190162584
8/2/2019 21:50,0.206047776
8/2/2019 21:55,0.173102505
8/2/2019 22:00,0.144881891
8/2/2019 22:05,0.153413027
8/2/2019 22:10,0.146564926
8/2/2019 22:15,0.163993834
8/2/2019 22:20,0.13177722
8/2/2019 22:25,0.202012501
8/2/2019 22:30,0.139887776
8/2/2019 22:35,0.117825363
8/2/2019 22:40,0.106121572
8/2/2019 22:45,0.107549913
8/2/2019 22:50,0.107549913
8/2/2019 22:55,0.122380769
8/2/2019 23:00,0.12860131
8/2/2019 23:05,0.178691033
8/2/2019 23:10,0.163993834
8/2/2019 23:15,0.123922157
8/2/2019 23:20,0.122380769
8/2/2019 23:25,0.117825363
8/2/2019 23:30,0.162202095
8/2/2019 23:35,0.13177722
8/2/2019 23:40,0.122380769
8/2/2019 23:45,0.096418327
8/2/2019 23:50,0.096418327
8/2/2019 23:55,0.133377124
8/3/2019 0:00,0.127032436
8/3/2019 0:05,0.08849822
8/3/2019 0:10,0.077296337
8/3/2019 0:15,0.076103244
8/3/2019 0:20,0.087214985
8/3/2019 0:25,0.120853158
8/3/2019 0:30,0.097775309
8/3/2019 0:35,0.092414269
8/3/2019 0:40,0.119332405
8/3/2019 0:45,0.101904202
8/3/2019 0:50,0.08849822
8/3/2019 0:55,0.087214985
8/3/2019 1:00,0.123922157
8/3/2019 1:05,0.092414269
8/3/2019 1:10,0.111889797
8/3/2019 1:15,0.13177722
8/3/2019 1:20,0.100516691
8/3/2019 1:25,0.080940958
8/3/2019 1:30,0.093737832
8/3/2019 1:35,0.111889797
8/3/2019 1:40,0.106121572
8/3/2019 1:45,0.072578394
8/3/2019 1:50,0.072578394
8/3/2019 1:55,0.096418327
8/3/2019 2:00,0.108985231
8/3/2019 2:05,0.087214985
8/3/2019 2:10,0.08341987
8/3/2019 2:15,0.087214985
8/3/2019 2:20,0.085938931
8/3/2019 2:25,0.095074527
8/3/2019 2:30,0.116325204
8/3/2019 2:35,0.084672958
8/3/2019 2:40,0.065799411
8/3/2019 2:45,0.059373369
8/3/2019 2:50,0.07971516
8/3/2019 2:55,0.068019473
8/3/2019 3:00,0.06914306
8/3/2019 3:05,0.058338296
8/3/2019 3:10,0.073744264
8/3/2019 3:15,0.095074527
8/3/2019 3:20,0.065799411
8/3/2019 3:25,0.047581569
8/3/2019 3:30,0.08849822
8/3/2019 3:35,0.091097828
8/3/2019 3:40,0.076103244
8/3/2019 3:45,0.058338296
8/3/2019 3:50,0.057310686
8/3/2019 3:55,0.078502111
8/3/2019 4:00,0.043960645
8/3/2019 4:05,0.065799411
8/3/2019 4:10,0.08341987
8/3/2019 4:15,0.148262205
8/3/2019 4:20,0.133377124
8/3/2019 4:25,0.110434038
8/3/2019 4:30,0.122380769
8/3/2019 4:35,0.122380769
8/3/2019 4:40,0.095074527
8/3/2019 4:45,0.085938931
8/3/2019 4:50,0.092414269
8/3/2019 4:55,0.107549913
8/3/2019 5:00,0.08341987
8/3/2019 5:05,0.060420583
8/3/2019 5:10,0.072578394
8/3/2019 5:15,0.091097828
8/3/2019 5:20,0.106121572
8/3/2019 5:25,0.082174005
8/3/2019 5:30,0.101904202
8/3/2019 5:35,0.082174005
8/3/2019 5:40,0.07971516
8/3/2019 5:45,0.08849822
8/3/2019 5:50,0.097775309
8/3/2019 5:55,0.097775309
8/3/2019 6:00,0.116325204
8/3/2019 6:05,0.078502111
8/3/2019 6:10,0.085938931
8/3/2019 6:15,0.107549913
8/3/2019 6:20,0.144881891
8/3/2019 6:25,0.148262205
8/3/2019 6:30,0.162202095
8/3/2019 6:35,0.133377124
8/3/2019 6:40,0.163993834
8/3/2019 6:45,0.123922157
8/3/2019 6:50,0.13824637
8/3/2019 6:55,0.158654212
8/3/2019 7:00,0.151684335
8/3/2019 7:05,0.114835355
8/3/2019 7:10,0.153413027
8/3/2019 7:15,0.144881891
8/3/2019 7:20,0.13824637
8/3/2019 7:25,0.192108753
8/3/2019 7:30,0.151684335
8/3/2019 7:35,0.169428222
8/3/2019 7:40,0.173102505
8/3/2019 7:45,0.192108753
8/3/2019 7:50,0.200008623
8/3/2019 7:55,0.176819028
8/3/2019 8:00,0.200008623
8/3/2019 8:05,0.246524991
8/3/2019 8:10,0.17495338
8/3/2019 8:15,0.20808373
8/3/2019 8:20,0.229009697
8/3/2019 8:25,0.222616826
8/3/2019 8:30,0.235499491
8/3/2019 8:35,0.237681035
8/3/2019 8:40,0.269398112
8/3/2019 8:45,0.237681035
8/3/2019 8:50,0.224738621
8/3/2019 8:55,0.244300305
8/3/2019 9:00,0.251011826
8/3/2019 9:05,0.274102083
8/3/2019 9:10,0.224738621
8/3/2019 9:15,0.186293382
8/3/2019 9:20,0.220510551
8/3/2019 9:25,0.220510551
8/3/2019 9:30,0.233323812
8/3/2019 9:35,0.239878302
8/3/2019 9:40,0.222616826
8/3/2019 9:45,0.20808373
8/3/2019 9:50,0.235499491
8/3/2019 9:55,0.233323812
8/3/2019 10:00,0.237681035
8/3/2019 10:05,0.214246596
8/3/2019 10:10,0.222616826
8/3/2019 10:15,0.206047776
8/3/2019 10:20,0.239878302
8/3/2019 10:25,0.188222654
8/3/2019 10:30,0.188222654
8/3/2019 10:35,0.214246596
8/3/2019 10:40,0.226866382
8/3/2019 10:45,0.233323812
8/3/2019 10:50,0.212183156
8/3/2019 10:55,0.248765535
8/3/2019 11:00,0.239878302
8/3/2019 11:05,0.226866382
8/3/2019 11:10,0.198019925
8/3/2019 11:15,0.192108753
8/3/2019 11:20,0.210125785
8/3/2019 11:25,0.341898288
8/3/2019 11:30,0.165792033
8/3/2019 11:35,0.178691033
8/3/2019 11:40,0.190162584
8/3/2019 11:45,0.212183156
8/3/2019 11:50,0.20808373
8/3/2019 11:55,0.222616826
8/3/2019 12:00,0.229009697
8/3/2019 12:05,0.206047776
8/3/2019 12:10,0.169428222
8/3/2019 12:15,0.176819028
8/3/2019 12:20,0.222616826
8/3/2019 12:25,0.206047776
8/3/2019 12:30,0.182471011
8/3/2019 12:35,0.226866382
8/3/2019 12:40,0.198019925
8/3/2019 12:45,0.210125785
8/3/2019 12:50,0.198019925
8/3/2019 12:55,0.750124316
8/3/2019 13:00,0.17495338
8/3/2019 13:05,0.184379052
8/3/2019 13:10,0.20808373
8/3/2019 13:15,0.200008623
8/3/2019 13:20,0.212183156
8/3/2019 13:25,0.222616826
8/3/2019 13:30,0.194069964
8/3/2019 13:35,0.206047776
8/3/2019 13:40,0.192108753
8/3/2019 13:45,0.411847955
8/3/2019 13:50,0.18057786
8/3/2019 13:55,0.186293382
8/3/2019 14:00,0.202012501
8/3/2019 14:05,0.200008623
8/3/2019 14:10,0.18057786
8/3/2019 14:15,0.253274043
8/3/2019 14:20,0.239878302
8/3/2019 14:25,0.198019925
8/3/2019 14:30,0.178691033
8/3/2019 14:35,0.501758206
8/3/2019 14:40,0.163993834
8/3/2019 14:45,0.13824637
8/3/2019 14:50,0.18057786
8/3/2019 14:55,0.173102505
8/3/2019 15:00,0.186293382
8/3/2019 15:05,0.151684335
8/3/2019 15:10,0.186293382
8/3/2019 15:15,0.178691033
8/3/2019 15:20,0.167604849
8/3/2019 15:25,0.17125802
8/3/2019 15:30,0.214246596
8/3/2019 15:35,0.196037398
8/3/2019 15:40,0.210125785
8/3/2019 15:45,0.200008623
8/3/2019 15:50,0.192108753
8/3/2019 15:55,0.186293382
8/3/2019 16:00,0.202012501
8/3/2019 16:05,0.20808373
8/3/2019 16:10,0.218410259
8/3/2019 16:15,0.229009697
8/3/2019 16:20,0.206047776
8/3/2019 16:25,0.198019925
8/3/2019 16:30,0.224738621
8/3/2019 16:35,0.182471011
8/3/2019 16:40,0.178691033
8/3/2019 16:45,0.233323812
8/3/2019 16:50,0.235499491
8/3/2019 16:55,0.196037398
8/3/2019 17:00,0.210125785
8/3/2019 17:05,0.206047776
8/3/2019 17:10,0.182471011
8/3/2019 17:15,0.198019925
8/3/2019 17:20,0.202012501
8/3/2019 17:25,0.212183156
8/3/2019 17:30,0.200008623
8/3/2019 17:35,0.20808373
8/3/2019 17:40,0.204022515
8/3/2019 17:45,0.222616826
8/3/2019 17:50,0.218410259
8/3/2019 17:55,0.204022515
8/3/2019 18:00,0.196037398
8/3/2019 18:05,0.218410259
8/3/2019 18:10,0.202012501
8/3/2019 18:15,0.200008623
8/3/2019 18:20,0.218410259
8/3/2019 18:25,0.212183156
8/3/2019 18:30,0.222616826
8/3/2019 18:35,0.188222654
8/3/2019 18:40,0.20808373
8/3/2019 18:45,0.222616826
8/3/2019 18:50,0.214246596
8/3/2019 18:55,0.204022515
8/3/2019 19:00,0.210125785
8/3/2019 19:05,0.216325402
8/3/2019 19:10,0.17125802
8/3/2019 19:15,0.218410259
8/3/2019 19:20,0.229009697
8/3/2019 19:25,0.224738621
8/3/2019 19:30,0.206047776
8/3/2019 19:35,0.182471011
8/3/2019 19:40,0.222616826
8/3/2019 19:45,0.229009697
8/3/2019 19:50,0.200008623
8/3/2019 19:55,0.257825897
8/3/2019 20:00,0.257825897
8/3/2019 20:05,0.202012501
8/3/2019 20:10,0.274102083
8/3/2019 20:15,0.218410259
8/3/2019 20:20,0.169428222
