Inst Time,Flow (cfs)
8/3/2019 18:50,0.431554924
8/3/2019 18:55,0.384991845
8/3/2019 19:00,0.384991845
8/3/2019 19:05,0.384991845
8/3/2019 19:10,0.424728648
8/3/2019 19:15,0.414602222
8/3/2019 19:20,0.372209709
8/3/2019 19:25,0.350392674
8/3/2019 19:30,0.362771102
8/3/2019 19:35,0.375379992
8/3/2019 19:40,0.353462225
8/3/2019 19:45,0.303165846
8/3/2019 19:50,0.286399242
8/3/2019 19:55,0.375379992
8/3/2019 20:00,0.280923854
8/3/2019 20:05,0.280923854
8/3/2019 20:10,0.341256331
8/3/2019 20:15,0.30601323
8/3/2019 20:20,0.329279913
8/3/2019 20:25,0.381771009
8/3/2019 20:30,0.384991845
8/3/2019 20:35,0.414602222
8/3/2019 20:40,0.401291235
8/3/2019 20:45,0.414602222
8/3/2019 20:50,0.394726597
8/3/2019 20:55,0.407921418
8/3/2019 21:00,0.362771102
8/3/2019 21:05,0.356553127
8/3/2019 21:10,0.254388485
8/3/2019 21:15,0.244170829
8/3/2019 21:20,0.200951128
8/3/2019 21:25,0.15420389
8/3/2019 21:30,0.200951128
8/3/2019 21:35,0.15420389
8/3/2019 21:40,0.15817996
8/3/2019 21:45,0.162210391
8/3/2019 21:50,0.138841191
8/3/2019 21:55,0.136979479
8/3/2019 22:00,0.129675424
8/3/2019 22:05,0.112347434
8/3/2019 22:10,0.152234009
8/3/2019 22:15,0.146414423
8/3/2019 22:20,0.148339309
8/3/2019 22:25,0.15420389
8/3/2019 22:30,0.198679697
8/3/2019 22:35,0.160190654
8/3/2019 22:40,0.115705701
8/3/2019 22:45,0.170434691
8/3/2019 22:50,0.146414423
8/3/2019 22:55,0.210165017
8/3/2019 23:00,0.207843391
8/3/2019 23:05,0.187544763
8/3/2019 23:10,0.178882399
8/3/2019 23:15,0.29752017
8/3/2019 23:20,0.326318266
8/3/2019 23:25,0.244170829
8/3/2019 23:30,0.353462225
8/3/2019 23:35,0.320444541
8/3/2019 23:40,0.459451533
8/3/2019 23:45,0.369046701
8/3/2019 23:50,0.362771102
8/3/2019 23:55,0.401291235
8/4/2019 0:00,0.401291235
8/4/2019 0:05,0.414602222
8/4/2019 0:10,0.365898175
8/4/2019 0:15,0.388219855
8/4/2019 0:20,0.514275271
8/4/2019 0:25,0.556588403
8/4/2019 0:30,0.580421537
8/4/2019 0:35,0.510513414
8/4/2019 0:40,0.417960643
8/4/2019 0:45,0.445390241
8/4/2019 0:50,0.448879684
8/4/2019 0:55,0.359651405
8/4/2019 1:00,0.431554924
8/4/2019 1:05,0.459451533
8/4/2019 1:10,0.424728648
8/4/2019 1:15,0.459451533
8/4/2019 1:20,0.431554924
8/4/2019 1:25,0.407921418
8/4/2019 1:30,0.421341195
8/4/2019 1:35,0.448879684
8/4/2019 1:40,0.378571897
8/4/2019 1:45,0.388219855
8/4/2019 1:50,0.365898175
8/4/2019 1:55,0.394726597
8/4/2019 2:00,0.521834751
8/4/2019 2:05,0.421341195
8/4/2019 2:10,0.398005363
8/4/2019 2:15,0.369046701
8/4/2019 2:20,0.369046701
8/4/2019 2:25,0.417960643
8/4/2019 2:30,0.394726597
8/4/2019 2:35,0.401291235
8/4/2019 2:40,0.372209709
8/4/2019 2:45,0.341256331
8/4/2019 2:50,0.365898175
8/4/2019 2:55,0.365898175
8/4/2019 3:00,0.362771102
8/4/2019 3:05,0.362771102
8/4/2019 3:10,0.353462225
8/4/2019 3:15,0.391469656
8/4/2019 3:20,0.388219855
8/4/2019 3:25,0.378571897
8/4/2019 3:30,0.417960643
8/4/2019 3:35,0.448879684
8/4/2019 3:40,0.445390241
8/4/2019 3:45,0.441907529
8/4/2019 3:50,0.445390241
8/4/2019 3:55,0.350392674
8/4/2019 4:00,0.414602222
8/4/2019 4:05,0.398005363
8/4/2019 4:10,0.417960643
8/4/2019 4:15,0.441907529
8/4/2019 4:20,0.404599068
8/4/2019 4:25,0.384991845
8/4/2019 4:30,0.362771102
8/4/2019 4:35,0.372209709
8/4/2019 4:40,0.394726597
8/4/2019 4:45,0.362771102
8/4/2019 4:50,0.459451533
8/4/2019 4:55,0.448879684
8/4/2019 5:00,0.421341195
8/4/2019 5:05,0.491950566
8/4/2019 5:10,0.580421537
8/4/2019 5:15,0.394726597
8/4/2019 5:20,0.411250805
8/4/2019 5:25,0.311744306
8/4/2019 5:30,0.378571897
8/4/2019 5:35,0.411250805
8/4/2019 5:40,0.365898175
8/4/2019 5:45,0.414602222
8/4/2019 5:50,0.459451533
8/4/2019 5:55,0.49933323
8/4/2019 6:00,0.459451533
8/4/2019 6:05,0.388219855
8/4/2019 6:10,0.466569976
8/4/2019 6:15,0.414602222
8/4/2019 6:20,0.407921418
8/4/2019 6:25,0.384991845
8/4/2019 6:30,0.388219855
8/4/2019 6:35,0.391469656
8/4/2019 6:40,0.42813837
8/4/2019 6:45,0.391469656
8/4/2019 6:50,0.438447255
8/4/2019 6:55,0.424728648
8/4/2019 7:00,0.43499378
8/4/2019 7:05,0.388219855
8/4/2019 7:10,0.455910279
8/4/2019 7:15,0.431554924
8/4/2019 7:20,0.459451533
8/4/2019 7:25,0.503042427
8/4/2019 7:30,0.484626682
8/4/2019 7:35,0.421341195
8/4/2019 7:40,0.488277133
8/4/2019 7:45,0.488277133
8/4/2019 7:50,0.521834751
8/4/2019 7:55,0.521834751
8/4/2019 8:00,0.503042427
8/4/2019 8:05,0.596616761
8/4/2019 8:10,0.552663736
8/4/2019 8:15,0.584450268
8/4/2019 8:20,0.495630356
8/4/2019 8:25,0.65514786
8/4/2019 8:30,0.642363582
8/4/2019 8:35,0.61304119
8/4/2019 8:40,0.592543291
8/4/2019 8:45,0.588484779
8/4/2019 8:50,0.540996279
8/4/2019 8:55,0.694330145
8/4/2019 9:00,0.66807676
8/4/2019 9:05,0.488277133
8/4/2019 9:10,0.61304119
8/4/2019 9:15,0.694330145
8/4/2019 9:20,0.689921944
8/4/2019 9:25,0.580421537
8/4/2019 9:30,0.617179934
8/4/2019 9:35,0.548762696
8/4/2019 9:40,0.459451533
8/4/2019 9:45,0.61304119
8/4/2019 9:50,0.572417722
8/4/2019 9:55,0.633902852
8/4/2019 10:00,0.716626735
8/4/2019 10:05,0.544867708
8/4/2019 10:10,0.484626682
8/4/2019 10:15,0.477361613
8/4/2019 10:20,0.66807676
8/4/2019 10:25,0.681130904
8/4/2019 10:30,0.617179934
8/4/2019 10:35,0.642363582
8/4/2019 10:40,0.753077599
8/4/2019 10:45,0.672409829
8/4/2019 10:50,0.608908089
8/4/2019 10:55,0.592543291
8/4/2019 11:00,0.552663736
8/4/2019 11:05,0.650874694
8/4/2019 11:10,0.753077599
8/4/2019 11:15,0.716626735
8/4/2019 11:20,0.57641674
8/4/2019 11:25,0.642363582
8/4/2019 11:30,0.52945325
8/4/2019 11:35,0.604799126
8/4/2019 11:40,0.617179934
8/4/2019 11:45,0.721125163
8/4/2019 11:50,0.767001307
8/4/2019 11:55,0.592543291
8/4/2019 12:00,0.62970441
8/4/2019 12:05,0.659445708
8/4/2019 12:10,0.608908089
8/4/2019 12:15,0.795247367
8/4/2019 12:20,0.721125163
8/4/2019 12:25,0.572417722
8/4/2019 12:30,0.560527927
8/4/2019 12:35,0.703201553
8/4/2019 12:40,0.800013552
8/4/2019 12:45,0.642363582
8/4/2019 12:50,0.809580666
8/4/2019 12:55,0.739300416
8/4/2019 13:00,0.659445708
8/4/2019 13:05,0.638125704
8/4/2019 13:10,0.617179934
8/4/2019 13:15,0.608908089
8/4/2019 13:20,0.66807676
8/4/2019 13:25,0.762341395
8/4/2019 13:30,0.698763299
8/4/2019 13:35,0.633902852
8/4/2019 13:40,0.548762696
8/4/2019 13:45,0.712133203
8/4/2019 13:50,0.74847351
8/4/2019 13:55,0.757707185
8/4/2019 14:00,0.721125163
8/4/2019 14:05,0.676767783
8/4/2019 14:10,0.66807676
8/4/2019 14:15,0.790507156
8/4/2019 14:20,0.698763299
8/4/2019 14:25,0.781061409
8/4/2019 14:30,0.74847351
8/4/2019 14:35,0.721125163
8/4/2019 14:40,0.621342951
8/4/2019 14:45,0.74847351
8/4/2019 14:50,0.743874248
8/4/2019 14:55,0.843550187
8/4/2019 15:00,0.804784156
8/4/2019 15:05,0.74847351
8/4/2019 15:10,0.388219855
8/4/2019 15:15,0.77635601
8/4/2019 15:20,0.638125704
8/4/2019 15:25,0.672409829
8/4/2019 15:30,0.703201553
8/4/2019 15:35,0.712133203
8/4/2019 15:40,0.659445708
8/4/2019 15:45,0.510513414
8/4/2019 15:50,0.617179934
8/4/2019 15:55,0.600695875
8/4/2019 16:00,0.61304119
8/4/2019 16:05,0.61304119
8/4/2019 16:10,0.707664896
8/4/2019 16:15,0.375379992
8/4/2019 16:20,0.646606831
8/4/2019 16:25,0.62970441
8/4/2019 16:30,0.552663736
8/4/2019 16:35,0.638125704
8/4/2019 16:40,0.608908089
8/4/2019 16:45,0.61304119
8/4/2019 16:50,0.568442604
8/4/2019 16:55,0.518051884
8/4/2019 17:00,0.596616761
8/4/2019 17:05,0.521834751
8/4/2019 17:10,0.470147096
8/4/2019 17:15,0.43499378
8/4/2019 17:20,0.533289016
8/4/2019 17:25,0.424728648
8/4/2019 17:30,0.466569976
8/4/2019 17:35,0.448879684
8/4/2019 17:40,0.514275271
8/4/2019 17:45,0.525640907
8/4/2019 17:50,0.49933323
8/4/2019 17:55,0.445390241
8/4/2019 18:00,0.495630356
8/4/2019 18:05,0.445390241
8/4/2019 18:10,0.470147096
8/4/2019 18:15,0.401291235
8/4/2019 18:20,0.42813837
8/4/2019 18:25,0.43499378
8/4/2019 18:30,0.424728648
8/4/2019 18:35,0.388219855
8/4/2019 18:40,0.394726597
8/4/2019 18:45,0.365898175
8/4/2019 18:50,0.311744306
8/4/2019 18:55,0.270136756
8/4/2019 19:00,0.29752017
8/4/2019 19:05,0.394726597
8/4/2019 19:10,0.369046701
8/4/2019 19:15,0.350392674
8/4/2019 19:20,0.280923854
8/4/2019 19:25,0.264830994
8/4/2019 19:30,0.375379992
8/4/2019 19:35,0.267479804
8/4/2019 19:40,0.239146118
8/4/2019 19:45,0.174628764
8/4/2019 19:50,0.138841191
8/4/2019 19:55,0.168360491
8/4/2019 20:00,0.135135402
8/4/2019 20:05,0.122585725
8/4/2019 20:10,0.152234009
8/4/2019 20:15,0.170434691
8/4/2019 20:20,0.146414423
8/4/2019 20:25,0.168360491
8/4/2019 20:30,0.320444541
8/4/2019 20:35,0.231711184
8/4/2019 20:40,0.181024983
8/4/2019 20:45,0.231711184
8/4/2019 20:50,0.210165017
8/4/2019 20:55,0.249251585
8/4/2019 21:00,0.174628764
8/4/2019 21:05,0.289155107
8/4/2019 21:10,0.353462225
8/4/2019 21:15,0.414602222
8/4/2019 21:20,0.57641674
8/4/2019 21:25,0.698763299
8/4/2019 21:30,0.625511544
8/4/2019 21:35,0.646606831
8/4/2019 21:40,0.853391313
8/4/2019 21:45,0.681130904
8/4/2019 21:50,0.642363582
8/4/2019 21:55,0.588484779
8/4/2019 22:00,0.771665842
8/4/2019 22:05,0.57641674
8/4/2019 22:10,0.49933323
8/4/2019 22:15,0.473746994
8/4/2019 22:20,0.52945325
8/4/2019 22:25,0.560527927
8/4/2019 22:30,0.580421537
8/4/2019 22:35,0.42813837
8/4/2019 22:40,0.540996279
8/4/2019 22:45,0.633902852
8/4/2019 22:50,0.600695875
8/4/2019 22:55,0.650874694
8/4/2019 23:00,0.506774776
8/4/2019 23:05,0.43499378
8/4/2019 23:10,0.514275271
8/4/2019 23:15,0.533289016
8/4/2019 23:20,0.484626682
8/4/2019 23:25,0.459451533
8/4/2019 23:30,0.398005363
8/4/2019 23:35,0.540996279
8/4/2019 23:40,0.49933323
8/4/2019 23:45,0.572417722
8/4/2019 23:50,0.521834751
8/4/2019 23:55,0.455910279
8/5/2019 0:00,0.424728648
8/5/2019 0:05,0.43499378
8/5/2019 0:10,0.441907529
8/5/2019 0:15,0.378571897
8/5/2019 0:20,0.424728648
8/5/2019 0:25,0.470147096
8/5/2019 0:30,0.518051884
8/5/2019 0:35,0.537130902
8/5/2019 0:40,0.588484779
8/5/2019 0:45,0.600695875
8/5/2019 0:50,0.506774776
8/5/2019 0:55,0.411250805
8/5/2019 1:00,0.510513414
8/5/2019 1:05,0.608908089
8/5/2019 1:10,0.540996279
8/5/2019 1:15,0.473746994
8/5/2019 1:20,0.49933323
8/5/2019 1:25,0.320444541
8/5/2019 1:30,0.540996279
8/5/2019 1:35,0.477361613
8/5/2019 1:40,0.421341195
8/5/2019 1:45,0.365898175
8/5/2019 1:50,0.448879684
8/5/2019 1:55,0.362771102
8/5/2019 2:00,0.477361613
8/5/2019 2:05,0.372209709
8/5/2019 2:10,0.388219855
8/5/2019 2:15,0.353462225
8/5/2019 2:20,0.424728648
8/5/2019 2:25,0.445390241
8/5/2019 2:30,0.424728648
8/5/2019 2:35,0.378571897
8/5/2019 2:40,0.375379992
8/5/2019 2:45,0.42813837
8/5/2019 2:50,0.414602222
8/5/2019 2:55,0.401291235
8/5/2019 3:00,0.473746994
8/5/2019 3:05,0.455910279
8/5/2019 3:10,0.462999417
8/5/2019 3:15,0.42813837
8/5/2019 3:20,0.438447255
8/5/2019 3:25,0.592543291
8/5/2019 3:30,0.698763299
8/5/2019 3:35,0.521834751
8/5/2019 3:40,0.600695875
8/5/2019 3:45,0.42813837
8/5/2019 3:50,0.510513414
8/5/2019 3:55,0.441907529
8/5/2019 4:00,0.544867708
8/5/2019 4:05,0.411250805
8/5/2019 4:10,0.388219855
8/5/2019 4:15,0.398005363
8/5/2019 4:20,0.372209709
8/5/2019 4:25,0.384991845
8/5/2019 4:30,0.384991845
8/5/2019 4:35,0.401291235
8/5/2019 4:40,0.362771102
8/5/2019 4:45,0.359651405
8/5/2019 4:50,0.384991845
8/5/2019 4:55,0.375379992
8/5/2019 5:00,0.548762696
8/5/2019 5:05,0.473746994
8/5/2019 5:10,0.544867708
8/5/2019 5:15,0.525640907
8/5/2019 5:20,0.411250805
8/5/2019 5:25,0.404599068
8/5/2019 5:30,0.365898175
8/5/2019 5:35,0.384991845
8/5/2019 5:40,0.414602222
8/5/2019 5:45,0.445390241
8/5/2019 5:50,0.42813837
8/5/2019 5:55,0.381771009
8/5/2019 6:00,0.388219855
8/5/2019 6:05,0.372209709
8/5/2019 6:10,0.480982725
8/5/2019 6:15,0.42813837
8/5/2019 6:20,0.411250805
8/5/2019 6:25,0.445390241
8/5/2019 6:30,0.417960643
8/5/2019 6:35,0.369046701
8/5/2019 6:40,0.359651405
8/5/2019 6:45,0.384991845
8/5/2019 6:50,0.42813837
8/5/2019 6:55,0.404599068
8/5/2019 7:00,0.438447255
8/5/2019 7:05,0.448879684
8/5/2019 7:10,0.42813837
8/5/2019 7:15,0.506774776
8/5/2019 7:20,0.540996279
8/5/2019 7:25,0.537130902
8/5/2019 7:30,0.540996279
8/5/2019 7:35,0.441907529
8/5/2019 7:40,0.488277133
8/5/2019 7:45,0.510513414
8/5/2019 7:50,0.548762696
8/5/2019 7:55,0.564473401
8/5/2019 8:00,0.394726597
8/5/2019 8:05,0.452391633
8/5/2019 8:10,0.488277133
8/5/2019 8:15,0.459451533
8/5/2019 8:20,0.537130902
8/5/2019 8:25,0.401291235
8/5/2019 8:30,0.411250805
8/5/2019 8:35,0.596616761
8/5/2019 8:40,0.568442604
8/5/2019 8:45,0.83377005
8/5/2019 8:50,0.790507156
8/5/2019 8:55,0.858329113
8/5/2019 9:00,0.944722927
8/5/2019 9:05,0.771665842
8/5/2019 9:10,0.809580666
8/5/2019 9:15,0.888321373
8/5/2019 9:20,0.858329113
8/5/2019 9:25,0.873256468
8/5/2019 9:30,0.986904118
8/5/2019 9:35,1.008363917
8/5/2019 9:40,0.955175992
8/5/2019 9:45,0.949935895
8/5/2019 9:50,1.024626725
8/5/2019 9:55,0.923989227
8/5/2019 10:00,0.853391313
8/5/2019 10:05,0.771665842
8/5/2019 10:10,0.828897388
8/5/2019 10:15,0.903512542
8/5/2019 10:20,0.923989227
8/5/2019 10:25,0.828897388
8/5/2019 10:30,0.596616761
8/5/2019 10:35,0.888321373
8/5/2019 10:40,0.689921944
8/5/2019 10:45,0.712133203
8/5/2019 10:50,0.568442604
8/5/2019 10:55,0.533289016
8/5/2019 11:00,0.52945325
8/5/2019 11:05,0.556588403
8/5/2019 11:10,0.681130904
8/5/2019 11:15,0.588484779
8/5/2019 11:20,0.795247367
8/5/2019 11:25,0.438447255
8/5/2019 11:30,0.262202209
8/5/2019 11:35,0.289155107
8/5/2019 11:40,0.270136756
8/5/2019 11:45,0.308868399
8/5/2019 11:50,0.83377005
8/5/2019 11:55,0.809580666
8/5/2019 12:00,0.878255325
8/5/2019 12:05,0.91372022
8/5/2019 12:10,1.019186252
8/5/2019 12:15,0.525640907
8/5/2019 12:20,0.743874248
8/5/2019 12:25,0.903512542
8/5/2019 12:30,0.771665842
8/5/2019 12:35,0.506774776
8/5/2019 12:40,0.462999417
8/5/2019 12:45,0.122585725
8/5/2019 12:50,0.122585725
8/5/2019 12:55,0.102590406
8/5/2019 13:00,0.15817996
8/5/2019 13:05,0.166295267
8/5/2019 13:10,0.194183377
8/5/2019 13:15,0.22199712
8/5/2019 13:20,0.24164864
8/5/2019 13:25,0.262202209
8/5/2019 13:30,0.262202209
8/5/2019 13:35,0.317532394
8/5/2019 13:40,0.275498969
8/5/2019 13:45,0.278204332
8/5/2019 13:50,0.533289016
8/5/2019 13:55,0.359651405
8/5/2019 14:00,0.356553127
8/5/2019 14:05,0.286399242
8/5/2019 14:10,0.270136756
8/5/2019 14:15,0.86826169
8/5/2019 14:20,0.503042427
8/5/2019 14:25,0.441907529
8/5/2019 14:30,0.267479804
8/5/2019 14:35,0.317532394
8/5/2019 14:40,0.283651383
8/5/2019 14:45,0.256980928
8/5/2019 14:50,0.29471552
8/5/2019 14:55,0.278204332
8/5/2019 15:00,0.30601323
8/5/2019 15:05,0.347330568
8/5/2019 15:10,0.341256331
8/5/2019 15:15,0.401291235
8/5/2019 15:20,0.356553127
8/5/2019 15:25,0.320444541
8/5/2019 15:30,0.329279913
8/5/2019 15:35,0.391469656
8/5/2019 15:40,0.326318266
8/5/2019 15:45,0.341256331
8/5/2019 15:50,0.362771102
8/5/2019 15:55,0.378571897
8/5/2019 16:00,0.381771009
8/5/2019 16:05,0.356553127
8/5/2019 16:10,0.311744306
8/5/2019 16:15,0.375379992
8/5/2019 16:20,0.332249174
8/5/2019 16:25,0.30601323
8/5/2019 16:30,0.362771102
8/5/2019 16:35,0.365898175
8/5/2019 16:40,0.34428971
8/5/2019 16:45,0.359651405
8/5/2019 16:50,0.378571897
8/5/2019 16:55,0.378571897
8/5/2019 17:00,0.404599068
8/5/2019 17:05,0.394726597
8/5/2019 17:10,0.362771102
8/5/2019 17:15,0.388219855
8/5/2019 17:20,0.398005363
8/5/2019 17:25,0.34428971
8/5/2019 17:30,0.359651405
8/5/2019 17:35,0.365898175
8/5/2019 17:40,0.384991845
8/5/2019 17:45,0.384991845
8/5/2019 17:50,0.375379992
8/5/2019 17:55,0.362771102
8/5/2019 18:00,0.369046701
8/5/2019 18:05,0.49933323
8/5/2019 18:10,0.672409829
8/5/2019 18:15,0.521834751
8/5/2019 18:20,0.470147096
8/5/2019 18:25,0.372209709
8/5/2019 18:30,0.544867708
8/5/2019 18:35,0.52945325
8/5/2019 18:40,0.466569976
8/5/2019 18:45,0.470147096
8/5/2019 18:50,0.470147096
8/5/2019 18:55,0.391469656
8/5/2019 19:00,0.43499378
8/5/2019 19:05,0.473746994
8/5/2019 19:10,0.375379992
8/5/2019 19:15,0.338244131
8/5/2019 19:20,0.356553127
8/5/2019 19:25,0.291931336
8/5/2019 19:30,0.356553127
8/5/2019 19:35,0.356553127
8/5/2019 19:40,0.338244131
8/5/2019 19:45,0.338244131
8/5/2019 19:50,0.329279913
8/5/2019 19:55,0.356553127
8/5/2019 20:00,0.323377562
8/5/2019 20:05,0.404599068
8/5/2019 20:10,0.350392674
8/5/2019 20:15,0.335239479
8/5/2019 20:20,0.338244131
