Inst Time,Flow (cfs)
8/30/2019 4:30,0.538577898
8/30/2019 4:35,0.508377884
8/30/2019 4:40,0.470500423
8/30/2019 4:45,0.463393845
8/30/2019 4:50,0.520345429
8/30/2019 4:55,0.520345429
8/30/2019 5:00,0.502449594
8/30/2019 5:05,0.500971627
8/30/2019 5:10,0.496554927
8/30/2019 5:15,0.498025959
8/30/2019 5:20,0.541648537
8/30/2019 5:25,0.50689067
8/30/2019 5:30,0.450748068
8/30/2019 5:35,0.44796351
8/30/2019 5:40,0.518843086
8/30/2019 5:45,0.493623096
8/30/2019 5:50,0.512846701
8/30/2019 5:55,0.530940226
8/30/2019 6:00,0.500971627
8/30/2019 6:05,0.512846701
8/30/2019 6:10,0.530940226
8/30/2019 6:15,0.503926542
8/30/2019 6:20,0.509864079
8/30/2019 6:25,0.471926715
8/30/2019 6:30,0.508377884
8/30/2019 6:35,0.509864079
8/30/2019 6:40,0.493623096
8/30/2019 6:45,0.543185591
8/30/2019 6:50,0.537044346
8/30/2019 6:55,0.544728424
8/30/2019 7:00,0.608285884
8/30/2019 7:05,0.574452349
8/30/2019 7:10,0.572868857
8/30/2019 7:15,0.560267106
8/30/2019 7:20,0.552470499
8/30/2019 7:25,0.520345429
8/30/2019 7:30,0.55714078
8/30/2019 7:35,0.549367393
8/30/2019 7:40,0.564975768
8/30/2019 7:45,0.521853484
8/30/2019 7:50,0.555582886
8/30/2019 7:55,0.560267106
8/30/2019 8:00,0.601763164
8/30/2019 8:05,0.500971627
8/30/2019 8:10,0.520345429
8/30/2019 8:15,0.473358515
8/30/2019 8:20,0.460567947
8/30/2019 8:25,0.44796351
8/30/2019 8:30,0.512846701
8/30/2019 8:35,0.609920575
8/30/2019 8:40,0.55714078
8/30/2019 8:45,0.450748068
8/30/2019 8:50,0.484882983
8/30/2019 8:55,0.426014025
8/30/2019 9:00,0.415260532
8/30/2019 9:05,0.383870366
8/30/2019 9:10,0.396790563
8/30/2019 9:15,0.39809627
8/30/2019 9:20,0.521853484
8/30/2019 9:25,0.498025959
8/30/2019 9:30,0.419274441
8/30/2019 9:35,0.434175211
8/30/2019 9:40,0.427370013
8/30/2019 9:45,0.502449594
8/30/2019 9:50,0.423311943
8/30/2019 9:55,0.400711627
8/30/2019 10:00,0.368669746
8/30/2019 10:05,0.381314231
8/30/2019 10:10,0.394188873
8/30/2019 10:15,0.441040684
8/30/2019 10:20,0.423311943
8/30/2019 10:25,0
8/30/2019 10:30,0.457751228
8/30/2019 10:35,0.431445659
8/30/2019 10:40,0
8/30/2019 10:45,0.502449594
8/30/2019 10:50,0.466228922
8/30/2019 10:55,0.434175211
8/30/2019 11:00,0.508377884
8/30/2019 11:05,0.493623096
8/30/2019 11:10,0.464808647
8/30/2019 11:15,0.481988038
8/30/2019 11:20,0.552470499
8/30/2019 11:25,0.535516574
8/30/2019 11:30,0
8/30/2019 11:35,0.332089798
8/30/2019 11:40,0.345265547
8/30/2019 11:45,0.357482219
8/30/2019 11:50,0.359952173
8/30/2019 11:55,0.351345598
8/30/2019 12:00,0.318028744
8/30/2019 12:05,0.373700289
8/30/2019 12:10,0.341646781
8/30/2019 12:15,0.377498489
8/30/2019 12:20,0.391596327
8/30/2019 12:25,0.378767173
8/30/2019 12:30,0.361191926
8/30/2019 12:35,0.350126719
8/30/2019 12:40,0.377498489
8/30/2019 12:45,0.39809627
8/30/2019 12:50,0.380040991
8/30/2019 12:55,0.380040991
8/30/2019 13:00,0.364919244
8/30/2019 13:05,0.389012893
8/30/2019 13:10,0.387723097
8/30/2019 13:15,0.376229192
8/30/2019 13:20,0.40596964
8/30/2019 13:25,0
8/30/2019 13:30,0.299781486
8/30/2019 13:35,0.372440681
8/30/2019 13:40,0.417935179
8/30/2019 13:45,0.413925113
8/30/2019 13:50,0.403336061
8/30/2019 13:55,0.392889999
8/30/2019 14:00,0.386438536
8/30/2019 14:05,0
8/30/2019 14:10,0.371180496
8/30/2019 14:15,0
8/30/2019 14:20,0.385153329
8/30/2019 14:25,0.439661783
8/30/2019 14:30,0.436913907
8/30/2019 14:35,0.424660315
8/30/2019 14:40,0.363675479
8/30/2019 14:45,0
8/30/2019 14:50,0.387723097
8/30/2019 14:55,0.415260532
8/30/2019 15:00,0.347692971
8/30/2019 15:05,0.417935179
8/30/2019 15:10,0.389012893
8/30/2019 15:15,0.366168074
8/30/2019 15:20,0.39030201
8/30/2019 15:25,0.361191926
8/30/2019 15:30,0.399401331
8/30/2019 15:35,0.399401331
8/30/2019 15:40,0
8/30/2019 15:45,0.378767173
8/30/2019 15:50,0
8/30/2019 15:55,0.409935614
8/30/2019 16:00,0.357482219
8/30/2019 16:05,0.378767173
8/30/2019 16:10,0.394188873
8/30/2019 16:15,0.407288368
8/30/2019 16:20,0.428725253
8/30/2019 16:25,0
8/30/2019 16:30,0.3954871
8/30/2019 16:35,0
8/30/2019 16:40,0.39809627
8/30/2019 16:45,0.407288368
8/30/2019 16:50,0.417935179
8/30/2019 16:55,0.371180496
8/30/2019 17:00,0.399401331
8/30/2019 17:05,0.408612331
8/30/2019 17:10,0.413925113
8/30/2019 17:15,0.408612331
8/30/2019 17:20,0.36741636
8/30/2019 17:25,0.400711627
8/30/2019 17:30,0.428725253
8/30/2019 17:35,0.436913907
8/30/2019 17:40,0.387723097
8/30/2019 17:45,0.443802329
8/30/2019 17:50,0.413925113
8/30/2019 17:55,0.407288368
8/30/2019 18:00,0.403336061
8/30/2019 18:05,0.411264166
8/30/2019 18:10,0.47910234
8/30/2019 18:15,0.43008583
8/30/2019 18:20,0.36741636
8/30/2019 18:25,0.386438536
8/30/2019 18:30,0.387723097
8/30/2019 18:35,0
8/30/2019 18:40,0.361191926
8/30/2019 18:45,0.452142234
8/30/2019 18:50,0.496554927
8/30/2019 18:55,0.47910234
8/30/2019 19:00,0.439661783
8/30/2019 19:05,0.456344756
8/30/2019 19:10,0.471926715
8/30/2019 19:15,0.420619006
8/30/2019 19:20,0.441040684
8/30/2019 19:25,0.3954871
8/30/2019 19:30,0.461978159
8/30/2019 19:35,0.460567947
8/30/2019 19:40,0.417935179
8/30/2019 19:45,0.417935179
8/30/2019 19:50,0.424660315
8/30/2019 19:55,0.423311943
8/30/2019 20:00,0.412594996
8/30/2019 20:05,0.417935179
8/30/2019 20:10,0.461978159
8/30/2019 20:15,0.487787141
8/30/2019 20:20,0.487787141
8/30/2019 20:25,0.446573118
8/30/2019 20:30,0
8/30/2019 20:35,0.438288253
8/30/2019 20:40,0.499495971
8/30/2019 20:45,0.434175211
8/30/2019 20:50,0.436913907
8/30/2019 20:55,0.428725253
8/30/2019 21:00,0.420619006
8/30/2019 21:05,0.421962788
8/30/2019 21:10,0.412594996
8/30/2019 21:15,0.432810826
8/30/2019 21:20,0.431445659
8/30/2019 21:25,0.427370013
8/30/2019 21:30,0.473358515
8/30/2019 21:35,0.50689067
8/30/2019 21:40,0.466228922
8/30/2019 21:45,0.499495971
8/30/2019 21:50,0.452142234
8/30/2019 21:55,0.450748068
8/30/2019 22:00,0.427370013
8/30/2019 22:05,0.441040684
8/30/2019 22:10,0.487787141
8/30/2019 22:15,0.484882983
8/30/2019 22:20,0.487787141
8/30/2019 22:25,0.456344756
8/30/2019 22:30,0.453541806
8/30/2019 22:35,0.453541806
8/30/2019 22:40,0.47910234
8/30/2019 22:45,0.466228922
8/30/2019 22:50,0.471926715
8/30/2019 22:55,0.460567947
8/30/2019 23:00,0.443802329
8/30/2019 23:05,0.474789397
8/30/2019 23:10,0.399401331
8/30/2019 23:15,0.416595204
8/30/2019 23:20,0.402021209
8/30/2019 23:25,0.442421932
8/30/2019 23:30,0.400711627
8/30/2019 23:35,0.403336061
8/30/2019 23:40,0.412594996
8/30/2019 23:45,0.402021209
8/30/2019 23:50,0.453541806
8/30/2019 23:55,0.452142234
8/31/2019 0:00,0.454943723
8/31/2019 0:05,0.446573118
8/31/2019 0:10,0.481988038
8/31/2019 0:15,0.457751228
8/31/2019 0:20,0.452142234
8/31/2019 0:25,0.387723097
8/31/2019 0:30,0.435544933
8/31/2019 0:35,0.436913907
8/31/2019 0:40,0.416595204
8/31/2019 0:45,0.450748068
8/31/2019 0:50,0.424660315
8/31/2019 0:55,0.464808647
8/31/2019 1:00,0.493623096
8/31/2019 1:05,0.476225821
8/31/2019 1:10,0.466228922
8/31/2019 1:15,0.428725253
8/31/2019 1:20,0.457751228
8/31/2019 1:25,0.456344756
8/31/2019 1:30,0.427370013
8/31/2019 1:35,0.420619006
8/31/2019 1:40,0.419274441
8/31/2019 1:45,0.445188131
8/31/2019 1:50,0.421962788
8/31/2019 1:55,0.421962788
8/31/2019 2:00,0.421962788
8/31/2019 2:05,0.39030201
8/31/2019 2:10,0.435544933
8/31/2019 2:15,0.428725253
8/31/2019 2:20,0.449353087
8/31/2019 2:25,0.450748068
8/31/2019 2:30,0.416595204
8/31/2019 2:35,0.498025959
8/31/2019 2:40,0.469073212
8/31/2019 2:45,0.459156851
8/31/2019 2:50,0.492162297
8/31/2019 2:55,0.464808647
8/31/2019 3:00,0.442421932
8/31/2019 3:05,0.436913907
8/31/2019 3:10,0.441040684
8/31/2019 3:15,0.427370013
8/31/2019 3:20,0.380040991
8/31/2019 3:25,0.381314231
8/31/2019 3:30,0.417935179
8/31/2019 3:35,0.3954871
8/31/2019 3:40,0.400711627
8/31/2019 3:45,0.383870366
8/31/2019 3:50,0.35379291
8/31/2019 3:55,0.3954871
8/31/2019 4:00,0.363675479
8/31/2019 4:05,0.330906989
8/31/2019 4:10,0.348907329
8/31/2019 4:15,0.378767173
8/31/2019 4:20,0.423311943
8/31/2019 4:25,0.39030201
8/31/2019 4:30,0.417935179
8/31/2019 4:35,0.396790563
8/31/2019 4:40,0.412594996
8/31/2019 4:45,0.36243117
8/31/2019 4:50,0.382592605
8/31/2019 4:55,0.39030201
8/31/2019 5:00,0.391596327
8/31/2019 5:05,0.366168074
8/31/2019 5:10,0.413925113
8/31/2019 5:15,0.36243117
8/31/2019 5:20,0.39030201
8/31/2019 5:25,0.420619006
8/31/2019 5:30,0.39809627
8/31/2019 5:35,0.39809627
8/31/2019 5:40,0.351345598
8/31/2019 5:45,0.452142234
8/31/2019 5:50,0.420619006
8/31/2019 5:55,0.377498489
8/31/2019 6:00,0.394188873
8/31/2019 6:05,0.392889999
8/31/2019 6:10,0.424660315
8/31/2019 6:15,0.36741636
8/31/2019 6:20,0.371180496
8/31/2019 6:25,0.43008583
8/31/2019 6:30,0.421962788
8/31/2019 6:35,0.413925113
8/31/2019 6:40,0.409935614
8/31/2019 6:45,0.423311943
8/31/2019 6:50,0.43008583
8/31/2019 6:55,0.439661783
8/31/2019 7:00,0.450748068
8/31/2019 7:05,0.487787141
8/31/2019 7:10,0.51584197
8/31/2019 7:15,0.517339689
8/31/2019 7:20,0.466228922
8/31/2019 7:25,0.431445659
8/31/2019 7:30,0.463393845
8/31/2019 7:35,0.461978159
8/31/2019 7:40,0.457751228
8/31/2019 7:45,0.409935614
8/31/2019 7:50,0.450748068
8/31/2019 7:55,0.517339689
8/31/2019 8:00,0.512846701
8/31/2019 8:05,0.413925113
8/31/2019 8:10,0.466228922
8/31/2019 8:15,0.459156851
8/31/2019 8:20,0.484882983
8/31/2019 8:25,0.439661783
8/31/2019 8:30,0.473358515
8/31/2019 8:35,0.511355917
8/31/2019 8:40,0.461978159
8/31/2019 8:45,0.51584197
8/31/2019 8:50,0.520345429
8/31/2019 8:55,0.490700512
8/31/2019 9:00,0.487787141
8/31/2019 9:05,0.511355917
8/31/2019 9:10,0.521853484
8/31/2019 9:15,0.480542401
8/31/2019 9:20,0.470500423
8/31/2019 9:25,0.561835504
8/31/2019 9:30,0.490700512
8/31/2019 9:35,0.404650233
8/31/2019 9:40,0.47910234
8/31/2019 9:45,0.518843086
8/31/2019 9:50,0.60338854
8/31/2019 9:55,0.484882983
8/31/2019 10:00,0
8/31/2019 10:05,0.481988038
8/31/2019 10:10,0.474789397
8/31/2019 10:15,0.417935179
8/31/2019 10:20,0.386438536
8/31/2019 10:25,0.461978159
8/31/2019 10:30,0.495089504
8/31/2019 10:35,0.402021209
8/31/2019 10:40,0.336851597
8/31/2019 10:45,0.452142234
8/31/2019 10:50,0.464808647
8/31/2019 10:55,0.39809627
8/31/2019 11:00,0.359952173
8/31/2019 11:05,0.505409133
8/31/2019 11:10,0
8/31/2019 11:15,0.364919244
8/31/2019 11:20,0.373700289
8/31/2019 11:25,0.407288368
8/31/2019 11:30,0.387723097
8/31/2019 11:35,0.431445659
8/31/2019 11:40,0.469073212
8/31/2019 11:45,0.40596964
8/31/2019 11:50,0.372440681
8/31/2019 11:55,0.387723097
8/31/2019 12:00,0.377498489
8/31/2019 12:05,0.434175211
8/31/2019 12:10,0.381314231
8/31/2019 12:15,0.394188873
8/31/2019 12:20,0.383870366
8/31/2019 12:25,0.369922555
8/31/2019 12:30,0.329723772
8/31/2019 12:35,0.377498489
8/31/2019 12:40,0.363675479
8/31/2019 12:45,0.319186803
8/31/2019 12:50,0.358717451
8/31/2019 12:55,0.352569509
8/31/2019 13:00,0.396790563
8/31/2019 13:05,0.361191926
8/31/2019 13:10,0.407288368
8/31/2019 13:15,0.39030201
8/31/2019 13:20,0.394188873
8/31/2019 13:25,0.391596327
8/31/2019 13:30,0.426014025
8/31/2019 13:35,0.40596964
8/31/2019 13:40,0.403336061
8/31/2019 13:45,0.378767173
8/31/2019 13:50,0.394188873
8/31/2019 13:55,0.415260532
8/31/2019 14:00,0
8/31/2019 14:05,0.36741636
8/31/2019 14:10,0.382592605
8/31/2019 14:15,0.396790563
8/31/2019 14:20,0.391596327
8/31/2019 14:25,0.423311943
8/31/2019 14:30,0.432810826
8/31/2019 14:35,0.446573118
8/31/2019 14:40,0.382592605
8/31/2019 14:45,0.412594996
8/31/2019 14:50,0
8/31/2019 14:55,0.385153329
8/31/2019 15:00,0.415260532
8/31/2019 15:05,0.403336061
8/31/2019 15:10,0.408612331
8/31/2019 15:15,0.474789397
8/31/2019 15:20,0.419274441
8/31/2019 15:25,0.396790563
8/31/2019 15:30,0.39809627
8/31/2019 15:35,0
8/31/2019 15:40,0.40596964
8/31/2019 15:45,0.3954871
8/31/2019 15:50,0.361191926
8/31/2019 15:55,0.39030201
8/31/2019 16:00,0
8/31/2019 16:05,0.403336061
8/31/2019 16:10,0.420619006
8/31/2019 16:15,0
8/31/2019 16:20,0.382592605
8/31/2019 16:25,0.403336061
8/31/2019 16:30,0.396790563
8/31/2019 16:35,0.40596964
8/31/2019 16:40,0.386438536
8/31/2019 16:45,0.394188873
8/31/2019 16:50,0.376229192
8/31/2019 16:55,0
8/31/2019 17:00,0.426014025
8/31/2019 17:05,0.377498489
8/31/2019 17:10,0.492162297
8/31/2019 17:15,0.561835504
8/31/2019 17:20,0
8/31/2019 17:25,0
8/31/2019 17:30,0.55714078
8/31/2019 17:35,0.56655117
8/31/2019 17:40,0.526384718
8/31/2019 17:45,0.585616011
8/31/2019 17:50,0.524873128
8/31/2019 17:55,0.443802329
8/31/2019 18:00,0.426014025
8/31/2019 18:05,0.466228922
8/31/2019 18:10,0.407288368
8/31/2019 18:15,0.477661293
8/31/2019 18:20,0.445188131
8/31/2019 18:25,0.391596327
8/31/2019 18:30,0.408612331
8/31/2019 18:35,0.431445659
8/31/2019 18:40,0.469073212
8/31/2019 18:45,0.435544933
8/31/2019 18:50,0.426014025
8/31/2019 18:55,0.363675479
8/31/2019 19:00,0.3954871
8/31/2019 19:05,0
8/31/2019 19:10,0.409935614
8/31/2019 19:15,0.420619006
8/31/2019 19:20,0.435544933
8/31/2019 19:25,0.495089504
8/31/2019 19:30,0.484882983
8/31/2019 19:35,0.443802329
8/31/2019 19:40,0.39030201
8/31/2019 19:45,0.363675479
8/31/2019 19:50,0.378767173
8/31/2019 19:55,0.39809627
8/31/2019 20:00,0.399401331
8/31/2019 20:05,0.400711627
8/31/2019 20:10,0.404650233
8/31/2019 20:15,0.421962788
8/31/2019 20:20,0.432810826
8/31/2019 20:25,0.427370013
8/31/2019 20:30,0.438288253
8/31/2019 20:35,0.427370013
8/31/2019 20:40,0.402021209
8/31/2019 20:45,0.376229192
8/31/2019 20:50,0.319186803
8/31/2019 20:55,0.371180496
8/31/2019 21:00,0.39030201
8/31/2019 21:05,0.419274441
8/31/2019 21:10,0.386438536
8/31/2019 21:15,0.386438536
8/31/2019 21:20,0.345265547
8/31/2019 21:25,0.327366755
8/31/2019 21:30,0.350126719
8/31/2019 21:35,0.386438536
8/31/2019 21:40,0.391596327
8/31/2019 21:45,0.339244685
8/31/2019 21:50,0.35379291
8/31/2019 21:55,0.381314231
8/31/2019 22:00,0.37496503
8/31/2019 22:05,0.446573118
8/31/2019 22:10,0.428725253
8/31/2019 22:15,0.409935614
8/31/2019 22:20,0.443802329
8/31/2019 22:25,0.416595204
8/31/2019 22:30,0.366168074
8/31/2019 22:35,0.381314231
8/31/2019 22:40,0.492162297
8/31/2019 22:45,0.457751228
8/31/2019 22:50,0.431445659
8/31/2019 22:55,0.421962788
8/31/2019 23:00,0.416595204
8/31/2019 23:05,0
8/31/2019 23:10,0.385153329
8/31/2019 23:15,0.378767173
8/31/2019 23:20,0.402021209
8/31/2019 23:25,0.383870366
8/31/2019 23:30,0.396790563
8/31/2019 23:35,0.432810826
8/31/2019 23:40,0.416595204
8/31/2019 23:45,0.416595204
8/31/2019 23:50,0.44796351
8/31/2019 23:55,0.416595204
9/1/2019 0:00,0.417935179
9/1/2019 0:05,0.421962788
9/1/2019 0:10,0.396790563
9/1/2019 0:15,0.368669746
9/1/2019 0:20,0.396790563
9/1/2019 0:25,0.37496503
9/1/2019 0:30,0.434175211
9/1/2019 0:35,0.403336061
9/1/2019 0:40,0.412594996
9/1/2019 0:45,0.420619006
9/1/2019 0:50,0.386438536
9/1/2019 0:55,0.376229192
9/1/2019 1:00,0.378767173
9/1/2019 1:05,0.392889999
9/1/2019 1:10,0.419274441
9/1/2019 1:15,0.416595204
9/1/2019 1:20,0.386438536
9/1/2019 1:25,0.417935179
9/1/2019 1:30,0.389012893
9/1/2019 1:35,0.36741636
9/1/2019 1:40,0.404650233
9/1/2019 1:45,0.416595204
9/1/2019 1:50,0.420619006
9/1/2019 1:55,0.453541806
9/1/2019 2:00,0.454943723
9/1/2019 2:05,0.416595204
9/1/2019 2:10,0.359952173
9/1/2019 2:15,0.382592605
9/1/2019 2:20,0.382592605
9/1/2019 2:25,0.435544933
9/1/2019 2:30,0.403336061
9/1/2019 2:35,0.3954871
9/1/2019 2:40,0.37496503
9/1/2019 2:45,0.39809627
9/1/2019 2:50,0.378767173
9/1/2019 2:55,0.424660315
9/1/2019 3:00,0.402021209
9/1/2019 3:05,0.403336061
9/1/2019 3:10,0.380040991
9/1/2019 3:15,0.381314231
9/1/2019 3:20,0.415260532
9/1/2019 3:25,0.413925113
9/1/2019 3:30,0.389012893
9/1/2019 3:35,0.421962788
9/1/2019 3:40,0.420619006
9/1/2019 3:45,0.36243117
9/1/2019 3:50,0.400711627
9/1/2019 3:55,0.438288253
9/1/2019 4:00,0.419274441
9/1/2019 4:05,0.423311943
9/1/2019 4:10,0.381314231
9/1/2019 4:15,0.413925113
9/1/2019 4:20,0.416595204
9/1/2019 4:25,0.391596327
9/1/2019 4:30,0.480542401
9/1/2019 4:35,0.423311943
9/1/2019 4:40,0.474789397
9/1/2019 4:45,0.481988038
9/1/2019 4:50,0.464808647
9/1/2019 4:55,0.421962788
9/1/2019 5:00,0.434175211
9/1/2019 5:05,0.454943723
9/1/2019 5:10,0.411264166
9/1/2019 5:15,0.500971627
9/1/2019 5:20,0.443802329
9/1/2019 5:25,0.493623096
9/1/2019 5:30,0.512846701
9/1/2019 5:35,0.526384718
9/1/2019 5:40,0.512846701
9/1/2019 5:45,0.436913907
9/1/2019 5:50,0.454943723
9/1/2019 5:55,0.508377884
9/1/2019 6:00,0.434175211
9/1/2019 6:05,0.470500423
9/1/2019 6:10,0.487787141
9/1/2019 6:15,0.55714078
9/1/2019 6:20,0.533987646
9/1/2019 6:25,0.544728424
9/1/2019 6:30,0.579223838
9/1/2019 6:35,0.560267106
9/1/2019 6:40,0.564975768
9/1/2019 6:45,0.543185591
9/1/2019 6:50,0.552470499
9/1/2019 6:55,0.621443377
9/1/2019 7:00,0.5952741
9/1/2019 7:05,0.59851581
9/1/2019 7:10,0.590436386
9/1/2019 7:15,0.61156125
9/1/2019 7:20,0.588826036
9/1/2019 7:25,0.555582886
9/1/2019 7:30,0.532464497
9/1/2019 7:35,0.552470499
9/1/2019 7:40,0.555582886
9/1/2019 7:45,0.511355917
9/1/2019 7:50,0.500971627
9/1/2019 7:55,0.450748068
9/1/2019 8:00,0.480542401
9/1/2019 8:05,0.493623096
9/1/2019 8:10,0.487787141
9/1/2019 8:15,0.473358515
9/1/2019 8:20,0.533987646
9/1/2019 8:25,0.544728424
9/1/2019 8:30,0.474789397
9/1/2019 8:35,0.527902053
9/1/2019 8:40,0.537044346
9/1/2019 8:45,0.533987646
9/1/2019 8:50,0.574452349
9/1/2019 8:55,0.512846701
9/1/2019 9:00,0.572868857
9/1/2019 9:05,0.500971627
9/1/2019 9:10,0.564975768
9/1/2019 9:15,0.520345429
